"age_days","L","M","S","sex"
2787,-0.510337786706562,24.4672655820548,0.140941580833294,"m"
2788,-0.510630602648354,24.4742192567366,0.140958772257676,"m"
2789,-0.510923270042368,24.4811740507921,0.140975977812302,"m"
2790,-0.511215770677299,24.4881299884847,0.140993195808367,"m"
2791,-0.511508086341842,24.4950870940779,0.141010424557067,"m"
2792,-0.511800198824691,24.5020453918351,0.141027662369597,"m"
2793,-0.51209208991454,24.5090049060197,0.141044907557151,"m"
2794,-0.512383741400084,24.5159656608954,0.141062158430927,"m"
2795,-0.512675135070018,24.5229276807254,0.141079413302117,"m"
2796,-0.512966252713036,24.5298909897733,0.141096670481919,"m"
2797,-0.513257076117832,24.5368556123026,0.141113928281527,"m"
2798,-0.5135475870731,24.5438215725767,0.141131185012136,"m"
2799,-0.513837767367537,24.550788894859,0.141148438984942,"m"
2800,-0.514127598789834,24.5577576034131,0.14116568851114,"m"
2801,-0.514417065287531,24.5647277193248,0.141182932142424,"m"
2802,-0.514706169598083,24.5716992360224,0.141200170523729,"m"
2803,-0.51499492413376,24.5786721326939,0.141217405377779,"m"
2804,-0.515283341386788,24.5856463884092,0.141234638436212,"m"
2805,-0.515571433849391,24.5926219822385,0.141251871430661,"m"
2806,-0.515859214013795,24.599598893252,0.141269106092762,"m"
2807,-0.516146694372226,24.6065771005197,0.141286344154148,"m"
2808,-0.516433887416909,24.6135565831118,0.141303587346456,"m"
2809,-0.516720805640071,24.6205373200983,0.141320837401319,"m"
2810,-0.517007461533935,24.6275192905495,0.141338096050372,"m"
2811,-0.517293867590729,24.6345024735353,0.141355365025252,"m"
2812,-0.517580036302676,24.641486848126,0.141372646057591,"m"
2813,-0.517865980162004,24.6484723933917,0.141389940879025,"m"
2814,-0.518151711660938,24.6554590884024,0.141407251221189,"m"
2815,-0.518437243291702,24.6624469122283,0.141424578815717,"m"
2816,-0.518722587546523,24.6694358439395,0.141441925394245,"m"
2817,-0.519007756917626,24.6764258626062,0.141459292688407,"m"
2818,-0.519292763897237,24.6834169472983,0.141476682429838,"m"
2819,-0.519577620977581,24.6904090770861,0.141494096350173,"m"
2820,-0.519862340650884,24.6974022310397,0.141511536181046,"m"
2821,-0.520146935409371,24.7043963882291,0.141529003654093,"m"
2822,-0.520431417745268,24.7113915277246,0.141546500500948,"m"
2823,-0.5207158001508,24.7183876285962,0.141564028453246,"m"
2824,-0.521000095118193,24.725384669914,0.141581589242621,"m"
2825,-0.521284315139673,24.7323826307481,0.14159918460071,"m"
2826,-0.521568472707464,24.7393814901688,0.141616816259146,"m"
2827,-0.521852580313793,24.746381227246,0.141634485949564,"m"
2828,-0.522136650450885,24.7533818210499,0.141652195403599,"m"
2829,-0.522420695610965,24.7603832506506,0.141669946352886,"m"
2830,-0.52270472828626,24.7673854951183,0.141687740529059,"m"
2831,-0.522988760852152,24.7743885337154,0.141705579649951,"m"
2832,-0.523272797494778,24.7813923591906,0.141723464465949,"m"
2833,-0.52355682897836,24.7883969863958,0.141741394141833,"m"
2834,-0.523840844822985,24.7954024322315,0.141759367695404,"m"
2835,-0.524124834548737,24.8024087135986,0.141777384144464,"m"
2836,-0.524408787675703,24.8094158473978,0.141795442506816,"m"
2837,-0.524692693723967,24.8164238505297,0.14181354180026,"m"
2838,-0.524976542213614,24.823432739895,0.1418316810426,"m"
2839,-0.525260322664731,24.8304425323945,0.141849859251636,"m"
2840,-0.525544024597403,24.8374532449289,0.141868075445172,"m"
2841,-0.525827637531715,24.8444648943988,0.141886328641008,"m"
2842,-0.526111150987752,24.851477497705,0.141904617856947,"m"
2843,-0.5263945544856,24.8584910717481,0.141922942110791,"m"
2844,-0.526677837545344,24.8655056334289,0.141941300420341,"m"
2845,-0.52696098968707,24.8725211996481,0.1419596918034,"m"
2846,-0.527244000430864,24.8795377873063,0.14197811527777,"m"
2847,-0.527526859296809,24.8865554133043,0.141996569861251,"m"
2848,-0.527809555804993,24.8935740945428,0.142015054571648,"m"
2849,-0.5280920794755,24.9005938479225,0.14203356842676,"m"
2850,-0.528374419828416,24.9076146903441,0.142052110444391,"m"
2851,-0.528656566383826,24.9146366387083,0.142070679642341,"m"
2852,-0.528938508661815,24.9216597099157,0.142089275038414,"m"
2853,-0.52922023618247,24.9286839208672,0.142107895650411,"m"
2854,-0.529501738465875,24.9357092884634,0.142126540496133,"m"
2855,-0.529783005032115,24.9427358296049,0.142145208593384,"m"
2856,-0.530064025401277,24.9497635611926,0.142163898959964,"m"
2857,-0.530344789093446,24.9567925001271,0.142182610613675,"m"
2858,-0.530625285628706,24.9638226633091,0.142201342572321,"m"
2859,-0.530905504527145,24.9708540676393,0.142220093853702,"m"
2860,-0.531185435308846,24.9778867300185,0.14223886347562,"m"
2861,-0.531465067493895,24.9849206673473,0.142257650455878,"m"
2862,-0.531744392682448,24.9919558941796,0.14227645392969,"m"
2863,-0.532023414621541,24.9989924113652,0.142295273717927,"m"
2864,-0.532302141454862,25.0060302147932,0.142314109889636,"m"
2865,-0.532580581332161,25.0130693003461,0.142332962514205,"m"
2866,-0.532858742403188,25.0201096639064,0.142351831661024,"m"
2867,-0.533136632817695,25.0271513013565,0.142370717399483,"m"
2868,-0.533414260725432,25.0341942085788,0.14238961979897,"m"
2869,-0.53369163427615,25.0412383814557,0.142408538928875,"m"
2870,-0.533968761619599,25.0482838158697,0.142427474858587,"m"
2871,-0.534245650905532,25.0553305077032,0.142446427657495,"m"
2872,-0.534522310283697,25.0623784528387,0.142465397394989,"m"
2873,-0.534798747903847,25.0694276471586,0.142484384140459,"m"
2874,-0.535074971915732,25.0764780865452,0.142503387963292,"m"
2875,-0.535350990469103,25.0835297668812,0.142522408932879,"m"
2876,-0.53562681171371,25.0905826840488,0.142541447118609,"m"
2877,-0.535902443799304,25.0976368339305,0.142560502589871,"m"
2878,-0.536177894875637,25.1046922124088,0.142579575416055,"m"
2879,-0.536453173092458,25.111748815366,0.142598665666549,"m"
2880,-0.536728286599519,25.1188066386847,0.142617773410743,"m"
2881,-0.53700324354657,25.1258656782473,0.142636898718026,"m"
2882,-0.537278052083363,25.1329259299361,0.142656041657788,"m"
2883,-0.537552720359648,25.1399873896336,0.142675202299418,"m"
2884,-0.537827256525175,25.1470500532223,0.142694380712304,"m"
2885,-0.538101668729696,25.1541139165846,0.142713576965838,"m"
2886,-0.538375965122962,25.1611789756029,0.142732791129407,"m"
2887,-0.538650153854722,25.1682452261596,0.1427520232724,"m"
2888,-0.538924243074729,25.1753126641373,0.142771273464208,"m"
2889,-0.539198240932732,25.1823812854182,0.14279054177422,"m"
2890,-0.539472155578483,25.1894510858849,0.142809828271824,"m"
2891,-0.539745995161732,25.1965220614198,0.142829133026411,"m"
2892,-0.540019767706744,25.2035942079568,0.142848456116235,"m"
2893,-0.540293477288418,25.2106675230493,0.142867797898585,"m"
2894,-0.540567123332054,25.2177420061576,0.14288715905926,"m"
2895,-0.540840704996246,25.2248176568512,0.1429065403029,"m"
2896,-0.541114221439587,25.2318944746996,0.142925942334146,"m"
2897,-0.54138767182067,25.2389724592724,0.142945365857639,"m"
2898,-0.54166105529809,25.2460516101393,0.14296481157802,"m"
2899,-0.541934371030439,25.2531319268696,0.14298428019993,"m"
2900,-0.54220761817631,25.2602134090331,0.14300377242801,"m"
2901,-0.542480795894299,25.2672960561993,0.143023288966901,"m"
2902,-0.542753903342997,25.2743798679377,0.143042830521243,"m"
2903,-0.543026939680998,25.2814648438178,0.143062397795678,"m"
2904,-0.543299904066896,25.2885509834094,0.143081991494846,"m"
2905,-0.543572795659285,25.2956382862818,0.143101612323389,"m"
2906,-0.543845613616757,25.3027267520048,0.143121260985948,"m"
2907,-0.544118357097907,25.3098163801478,0.143140938187163,"m"
2908,-0.544391025261328,25.3169071702803,0.143160644631675,"m"
2909,-0.544663617265613,25.3239991219721,0.143180381024126,"m"
2910,-0.544936132269355,25.3310922347926,0.143200148069156,"m"
2911,-0.545208569431149,25.3381865083114,0.143219946471406,"m"
2912,-0.545480927909588,25.345281942098,0.143239776935518,"m"
2913,-0.545753206863265,25.3523785357221,0.143259640166131,"m"
2914,-0.546025405450773,25.3594762887531,0.143279536867887,"m"
2915,-0.546297522830707,25.3665752007607,0.143299467745428,"m"
2916,-0.546569558161659,25.3736752713143,0.143319433503393,"m"
2917,-0.546841510602224,25.3807764999837,0.143339434846424,"m"
2918,-0.547113379310994,25.3878788863382,0.143359472479162,"m"
2919,-0.547385163446563,25.3949824299476,0.143379547106247,"m"
2920,-0.547656862167525,25.4020871303813,0.143399659432322,"m"
2921,-0.547928474632473,25.4091929872089,0.143419810162026,"m"
2922,-0.5482,25.4163,0.14344,"m"
2923,-0.548471436771581,25.4234081693691,0.143460229406748,"m"
2924,-0.54874278082021,25.4305175001105,0.143480497866223,"m"
2925,-0.549014027361763,25.4376279980637,0.14350080461824,"m"
2926,-0.549285171612114,25.4447396690678,0.143521148902614,"m"
2927,-0.54955620878714,25.4518525189622,0.143541529959159,"m"
2928,-0.549827134102715,25.4589665535862,0.143561947027692,"m"
2929,-0.550097942774715,25.4660817787792,0.143582399348028,"m"
2930,-0.550368630019015,25.4731982003805,0.143602886159981,"m"
2931,-0.55063919105149,25.4803158242293,0.143623406703367,"m"
2932,-0.550909621088016,25.4874346561651,0.143643960218,"m"
2933,-0.551179915344468,25.494554702027,0.143664545943697,"m"
2934,-0.551450069036721,25.5016759676545,0.143685163120272,"m"
2935,-0.55172007738065,25.5087984588868,0.14370581098754,"m"
2936,-0.551989935592131,25.5159221815633,0.143726488785317,"m"
2937,-0.552259638887039,25.5230471415233,0.143747195753418,"m"
2938,-0.552529182481249,25.5301733446061,0.143767931131657,"m"
2939,-0.552798561590637,25.5373007966511,0.14378869415985,"m"
2940,-0.553067771431078,25.5444295034974,0.143809484077813,"m"
2941,-0.553336807218447,25.5515594709845,0.143830300125359,"m"
2942,-0.553605664168619,25.5586907049518,0.143851141542306,"m"
2943,-0.55387433749747,25.5658232112383,0.143872007568466,"m"
2944,-0.554142822420875,25.5729569956837,0.143892897443657,"m"
2945,-0.554411114154709,25.580092064127,0.143913810407692,"m"
2946,-0.554679207914848,25.5872284224077,0.143934745700388,"m"
2947,-0.554947098917167,25.5943660763651,0.143955702561559,"m"
2948,-0.55521478237754,25.6015050318384,0.14397668023102,"m"
2949,-0.555482253511844,25.608645294667,0.143997677948587,"m"
2950,-0.555749507535954,25.6157868706903,0.144018694954074,"m"
2951,-0.556016539665745,25.6229297657475,0.144039730487297,"m"
2952,-0.556283345117092,25.630073985678,0.144060783788071,"m"
2953,-0.556549919209227,25.6372195360989,0.144081854124941,"m"
2954,-0.556816259063245,25.6443664187549,0.144102941267299,"m"
2955,-0.557082363330738,25.6515146321014,0.144124045409958,"m"
2956,-0.557348230711931,25.6586641744892,0.144145166761249,"m"
2957,-0.557613859907047,25.6658150442692,0.144166305529501,"m"
2958,-0.557879249616308,25.6729672397922,0.144187461923045,"m"
2959,-0.558144398539939,25.6801207594091,0.144208636150212,"m"
2960,-0.558409305378163,25.6872756014707,0.144229828419331,"m"
2961,-0.558673968831202,25.6944317643279,0.144251038938733,"m"
2962,-0.558938387599281,25.7015892463315,0.144272267916747,"m"
2963,-0.559202560382623,25.7087480458323,0.144293515561705,"m"
2964,-0.559466485881451,25.7159081611813,0.144314782081936,"m"
2965,-0.559730162795988,25.7230695907292,0.144336067685771,"m"
2966,-0.559993589826458,25.7302323328269,0.14435737258154,"m"
2967,-0.560256765673084,25.7373963858253,0.144378696977572,"m"
2968,-0.56051968903609,25.7445617480752,0.144400041082199,"m"
2969,-0.560782358615699,25.7517284179274,0.144421405103751,"m"
2970,-0.561044773112133,25.7588963937329,0.144442789250557,"m"
2971,-0.561306931225617,25.7660656738424,0.144464193730948,"m"
2972,-0.561568831656375,25.7732362566068,0.144485618753254,"m"
2973,-0.561830473104628,25.7804081403769,0.144507064525806,"m"
2974,-0.562091854270601,25.7875813235036,0.144528531256934,"m"
2975,-0.562352973854517,25.7947558043378,0.144550019154967,"m"
2976,-0.562613830556599,25.8019315812303,0.144571528428237,"m"
2977,-0.56287442307707,25.8091086525319,0.144593059285073,"m"
2978,-0.563134750116155,25.8162870165935,0.144614611933806,"m"
2979,-0.563394810374076,25.8234666717659,0.144636186582765,"m"
2980,-0.563654602551057,25.8306476164001,0.144657783440282,"m"
2981,-0.563914125347321,25.8378298488467,0.144679402714686,"m"
2982,-0.564173377463091,25.8450133674568,0.144701044614307,"m"
2983,-0.564432357602263,25.8521981705818,0.144722709347385,"m"
2984,-0.564691067131554,25.8593842571414,0.14474439705573,"m"
2985,-0.564949514774405,25.8665716276243,0.144766107697635,"m"
2986,-0.565207710514048,25.8737602827875,0.144787841199961,"m"
2987,-0.565465664333714,25.8809502233885,0.144809597489575,"m"
2988,-0.565723386216634,25.8881414501846,0.144831376493338,"m"
2989,-0.56598088614604,25.895333963933,0.144853178138116,"m"
2990,-0.566238174105162,25.902527765391,0.144875002350772,"m"
2991,-0.566495260077233,25.9097228553159,0.144896849058171,"m"
2992,-0.566752154045484,25.916919234465,0.144918718187175,"m"
2993,-0.567008865993146,25.9241169035955,0.144940609664649,"m"
2994,-0.56726540590345,25.9313158634649,0.144962523417458,"m"
2995,-0.567521783759628,25.9385161148303,0.144984459372464,"m"
2996,-0.56777800954491,25.945717658449,0.145006417456531,"m"
2997,-0.568034093242529,25.9529204950784,0.145028397596525,"m"
2998,-0.568290044835715,25.9601246254757,0.145050399719307,"m"
2999,-0.5685458743077,25.9673300503983,0.145072423751744,"m"
3000,-0.568801591641716,25.9745367706033,0.145094469620697,"m"
3001,-0.569057206820993,25.9817447868481,0.145116537253032,"m"
3002,-0.569312729828762,25.98895409989,0.145138626575613,"m"
3003,-0.569568170648256,25.9961647104863,0.145160737515302,"m"
3004,-0.569823539262706,26.0033766193942,0.145182869998964,"m"
3005,-0.570078845655342,26.010589827371,0.145205023953464,"m"
3006,-0.570334099809396,26.0178043351741,0.145227199305664,"m"
3007,-0.5705893117081,26.0250201435608,0.145249395982429,"m"
3008,-0.570844491334685,26.0322372532882,0.145271613910623,"m"
3009,-0.571099648672382,26.0394556651137,0.145293853017109,"m"
3010,-0.571354793704422,26.0466753797946,0.145316113228752,"m"
3011,-0.571609936414037,26.0538963980882,0.145338394472415,"m"
3012,-0.571865086784458,26.0611187207518,0.145360696674963,"m"
3013,-0.572120254798916,26.0683423485426,0.145383019763259,"m"
3014,-0.572375448960019,26.0755672821022,0.145405363672689,"m"
3015,-0.572630661797216,26.0827935208234,0.145427728430574,"m"
3016,-0.572885876094092,26.090021063337,0.145450114120327,"m"
3017,-0.573141074495179,26.097249908263,0.145472520826163,"m"
3018,-0.573396239645012,26.1044800542215,0.145494948632295,"m"
3019,-0.573651354188123,26.1117114998324,0.145517397622938,"m"
3020,-0.573906400769047,26.1189442437158,0.145539867882306,"m"
3021,-0.574161362032317,26.1261782844916,0.145562359494614,"m"
3022,-0.574416220622465,26.1334136207798,0.145584872544074,"m"
3023,-0.574670959184026,26.1406502512004,0.145607407114901,"m"
3024,-0.574925560361533,26.1478881743734,0.14562996329131,"m"
3025,-0.575180006799519,26.1551273889189,0.145652541157514,"m"
3026,-0.575434281142517,26.1623678934567,0.145675140797728,"m"
3027,-0.575688366035062,26.169609686607,0.145697762296165,"m"
3028,-0.575942244121686,26.1768527669897,0.14572040573704,"m"
3029,-0.576195898046923,26.1840971332248,0.145743071204567,"m"
3030,-0.576449310455306,26.1913427839323,0.14576575878296,"m"
3031,-0.576702463991369,26.1985897177321,0.145788468556432,"m"
3032,-0.576955341299644,26.2058379332444,0.145811200609199,"m"
3033,-0.577207925024667,26.2130874290891,0.145833955025475,"m"
3034,-0.577460197810968,26.2203382038862,0.145856731889472,"m"
3035,-0.577712142303084,26.2275902562556,0.145879531285406,"m"
3036,-0.577963741145546,26.2348435848175,0.145902353297491,"m"
3037,-0.578214976982887,26.2420981881917,0.14592519800994,"m"
3038,-0.578465832459643,26.2493540649983,0.145948065506968,"m"
3039,-0.578716290220345,26.2566112138573,0.145970955872789,"m"
3040,-0.578966332909527,26.2638696333886,0.145993869191616,"m"
3041,-0.579215943171723,26.2711293222124,0.146016805547665,"m"
3042,-0.579465103651466,26.2783902789485,0.146039765025149,"m"
3043,-0.57971379699329,26.2856525022169,0.146062747708283,"m"
3044,-0.579962005930891,26.2929159906538,0.146085753680373,"m"
3045,-0.580209723986734,26.3001807448305,0.146108782915094,"m"
3046,-0.58045696563668,26.3074467690781,0.146131835173188,"m"
3047,-0.580703747764,26.3147140681591,0.146154910190935,"m"
3048,-0.580950087251965,26.3219826468364,0.146178007704615,"m"
3049,-0.581196000983845,26.3292525098725,0.146201127450507,"m"
3050,-0.581441505842912,26.3365236620304,0.146224269164892,"m"
3051,-0.581686618712437,26.3437961080726,0.146247432584049,"m"
3052,-0.58193135647569,26.3510698527619,0.146270617444257,"m"
3053,-0.582175736015943,26.358344900861,0.146293823481796,"m"
3054,-0.582419774216466,26.3656212571327,0.146317050432947,"m"
3055,-0.582663487960531,26.3728989263396,0.146340298033988,"m"
3056,-0.582906894131409,26.3801779132445,0.146363566021199,"m"
