"age_days","L","M","S","sex"
4549,-0.745595946870179,40.1274084385418,0.17917101543982,"m"
4550,-0.74490711672045,40.1405517553072,0.17918342119347,"m"
4551,-0.744217584919251,40.1537126609977,0.179195832290247,"m"
4552,-0.743527267788524,40.1668908388325,0.17920825195977,"m"
4553,-0.742836081650213,40.1800859720309,0.179220683431656,"m"
4554,-0.742143942826259,40.1932977438122,0.179233129935523,"m"
4555,-0.741450767638605,40.2065258373956,0.179245594700989,"m"
4556,-0.740756472409194,40.2197699360003,0.179258080957673,"m"
4557,-0.740060973459967,40.2330297228457,0.179270591935192,"m"
4558,-0.739364187112867,40.2463048811509,0.179283130863164,"m"
4559,-0.738666029689836,40.2595950941352,0.179295700971207,"m"
4560,-0.737966417512818,40.2729000450178,0.179308305488939,"m"
4561,-0.737265266903753,40.286219417018,0.179320947645978,"m"
4562,-0.736562494184585,40.2995528933551,0.179333630671942,"m"
4563,-0.735858015677257,40.3129001572482,0.179346357796449,"m"
4564,-0.735151747703709,40.3262608919167,0.179359132249117,"m"
4565,-0.734443606585886,40.3396347805798,0.179371957259563,"m"
4566,-0.733733510247778,40.3530215054876,0.179384835998225,"m"
4567,-0.733021449180272,40.3664207049935,0.179397768954805,"m"
4568,-0.732307514566018,40.3798319565408,0.1794107528993,"m"
4569,-0.731591805004555,40.3932548330863,0.179423784327716,"m"
4570,-0.730874419095425,40.4066889075868,0.179436859736059,"m"
4571,-0.730155455438172,40.420133752999,0.179449975620333,"m"
4572,-0.729435012632336,40.4335889422798,0.179463128476544,"m"
4573,-0.728713189277459,40.4470540483859,0.179476314800698,"m"
4574,-0.727990083973083,40.4605286442741,0.1794895310888,"m"
4575,-0.727265795318749,40.4740123029012,0.179502773836855,"m"
4576,-0.726540421914001,40.4875045972239,0.179516039540868,"m"
4577,-0.725814062358379,40.501005100199,0.179529324696846,"m"
4578,-0.725086815251424,40.5145133847833,0.179542625800794,"m"
4579,-0.72435877919268,40.5280290239335,0.179555939348716,"m"
4580,-0.723630052781688,40.5415515906065,0.179569261836619,"m"
4581,-0.722900734617989,40.555080657759,0.179582589760508,"m"
4582,-0.722170923301126,40.5686157983478,0.179595919616388,"m"
4583,-0.721440717430639,40.5821565853297,0.179609247900264,"m"
4584,-0.720710215606072,40.5957025916614,0.179622571108143,"m"
4585,-0.719979516426965,40.6092533902998,0.179635885736029,"m"
4586,-0.719248718492861,40.6228085542015,0.179649188279928,"m"
4587,-0.718517920403301,40.6363676563234,0.179662475235845,"m"
4588,-0.717787220757828,40.6499302696223,0.179675743099786,"m"
4589,-0.717056718155982,40.6634959670548,0.179688988367756,"m"
4590,-0.716326511197306,40.6770643215779,0.17970220753576,"m"
4591,-0.715596698481342,40.6906349061483,0.179715397099805,"m"
4592,-0.71486737860763,40.7042072937226,0.179728553555895,"m"
4593,-0.714138650175715,40.7177810572579,0.179741673400035,"m"
4594,-0.713410611785135,40.7313557697107,0.179754753128232,"m"
4595,-0.712683362035435,40.7449310040379,0.17976778923649,"m"
4596,-0.711956999521379,40.758506333238,0.179780778221051,"m"
4597,-0.711231595566458,40.7720815686023,0.179793717924481,"m"
4598,-0.710507130114555,40.7856573198852,0.179806610700561,"m"
4599,-0.709783563991801,40.7992343638895,0.179819459846876,"m"
4600,-0.709060858024326,40.8128134774181,0.17983226866101,"m"
4601,-0.708338973038261,40.8263954372738,0.179845040440547,"m"
4602,-0.707617869859736,40.8399810202592,0.179857778483073,"m"
4603,-0.706897509314882,40.8535710031774,0.17987048608617,"m"
4604,-0.70617785222983,40.867166162831,0.179883166547425,"m"
4605,-0.70545885943071,40.880767276023,0.17989582316442,"m"
4606,-0.704740491743652,40.894375119556,0.179908459234741,"m"
4607,-0.704022709994787,40.9079904702329,0.179921078055972,"m"
4608,-0.703305475010246,40.9216141048565,0.179933682925697,"m"
4609,-0.702588747616159,40.9352468002297,0.1799462771415,"m"
4610,-0.701872488638657,40.9488893331552,0.179958864000967,"m"
4611,-0.70115665890387,40.9625424804359,0.179971446801681,"m"
4612,-0.700441219237928,40.9762070188745,0.179984028841227,"m"
4613,-0.699726130466963,40.9898837252738,0.179996613417189,"m"
4614,-0.699011353417105,41.0035733764368,0.180009203827152,"m"
4615,-0.698296848914484,41.0172767491662,0.180021803368699,"m"
4616,-0.697582577785231,41.0309946202647,0.180034415339416,"m"
4617,-0.696868500855477,41.0447277665353,0.180047043036887,"m"
4618,-0.696154578951351,41.0584769647806,0.180059689758696,"m"
4619,-0.695440772898985,41.0722429918036,0.180072358802427,"m"
4620,-0.694727043524509,41.0860266244071,0.180085053465665,"m"
4621,-0.694013351654054,41.0998286393938,0.180097777045995,"m"
4622,-0.69329965811375,41.1136498135665,0.180110532841,"m"
4623,-0.692585923729727,41.1274909237282,0.180123324148265,"m"
4624,-0.691872109328117,41.1413527466815,0.180136154265375,"m"
4625,-0.691158175735049,41.1552360592293,0.180149026489914,"m"
4626,-0.690444083776655,41.1691416381744,0.180161944119465,"m"
4627,-0.689729794160261,41.1830702495234,0.18017491038967,"m"
4628,-0.689015262320947,41.1970221801701,0.1801879257872,"m"
4629,-0.688300436440739,41.2109970578911,0.180200987016959,"m"
4630,-0.687585264174024,41.2249944625135,0.180214090508739,"m"
4631,-0.686869693175186,41.2390139738648,0.18022723269233,"m"
4632,-0.68615367109861,41.2530551717722,0.180240409997523,"m"
4633,-0.685437145598683,41.2671176360629,0.180253618854108,"m"
4634,-0.684720064329788,41.2812009465643,0.180266855691876,"m"
4635,-0.684002374946311,41.2953046831037,0.180280116940619,"m"
4636,-0.683284025102638,41.3094284255084,0.180293399030126,"m"
4637,-0.682564962453153,41.3235717536055,0.180306698390188,"m"
4638,-0.681845134652242,41.3377342472225,0.180320011450596,"m"
4639,-0.68112448935429,41.3519154861867,0.180333334641141,"m"
4640,-0.680402974213683,41.3661150503252,0.180346664391613,"m"
4641,-0.679680536884804,41.3803325194654,0.180359997131803,"m"
4642,-0.678957125022041,41.3945674734347,0.180373329291502,"m"
4643,-0.678232686279777,41.4088194920602,0.1803866573005,"m"
4644,-0.677507168312398,41.4230881551693,0.180399977588589,"m"
4645,-0.676780518774289,41.4373730425892,0.180413286585558,"m"
4646,-0.676052685319836,41.4516737341473,0.180426580721199,"m"
4647,-0.675323615603424,41.4659898096709,0.180439856425302,"m"
4648,-0.674593257279437,41.4803208489872,0.180453110127657,"m"
4649,-0.673861558002262,41.4946664319235,0.180466338258057,"m"
4650,-0.673128465426282,41.5090261383071,0.18047953724629,"m"
4651,-0.672393927205885,41.5233995479653,0.180492703522149,"m"
4652,-0.671657890995453,41.5377862407254,0.180505833515423,"m"
4653,-0.670920304449374,41.5521857964147,0.180518923655904,"m"
4654,-0.670181115222032,41.5665977948605,0.180531970373381,"m"
4655,-0.669440270967813,41.58102181589,0.180544970097647,"m"
4656,-0.668697719341101,41.5954574393306,0.18055791925849,"m"
4657,-0.667953408002086,41.6099042450164,0.180570814285991,"m"
4658,-0.667207313103806,41.6243618464218,0.18058365302146,"m"
4659,-0.666459505355624,41.6388299686602,0.18059643798953,"m"
4660,-0.665710075056102,41.6533083599729,0.180609172685074,"m"
4661,-0.664959112503798,41.6677967686013,0.180621860602965,"m"
4662,-0.664206707997272,41.6822949427869,0.180634505238078,"m"
4663,-0.663452951835085,41.696802630771,0.180647110085284,"m"
4664,-0.662697934315796,41.711319580795,0.180659678639458,"m"
4665,-0.661941745737965,41.7258455411004,0.180672214395473,"m"
4666,-0.661184476400152,41.7403802599285,0.180684720848202,"m"
4667,-0.660426216600916,41.7549234855208,0.180697201492518,"m"
4668,-0.659667056638819,41.7694749661187,0.180709659823295,"m"
4669,-0.658907086812419,41.7840344499635,0.180722099335407,"m"
4670,-0.658146397420276,41.7986016852966,0.180734523523726,"m"
4671,-0.657385078760951,41.8131764203596,0.180746935883126,"m"
4672,-0.656623221133003,41.8277584033937,0.18075933990848,"m"
4673,-0.655860914834991,41.8423473826403,0.180771739094661,"m"
4674,-0.655098250165477,41.856943106341,0.180784136936543,"m"
4675,-0.65433531742302,41.8715453227371,0.180796536929,"m"
4676,-0.65357220690618,41.8861537800699,0.180808942566904,"m"
4677,-0.652809008913516,41.9007682265809,0.180821357345129,"m"
4678,-0.652045813743588,41.9153884105115,0.180833784758548,"m"
4679,-0.651282711694957,41.9300140801032,0.180846228302035,"m"
4680,-0.650519793066182,41.9446449835972,0.180858691470462,"m"
4681,-0.649757148155824,41.959280869235,0.180871177758704,"m"
4682,-0.648994867262441,41.9739214852581,0.180883690661634,"m"
4683,-0.648233040684594,41.9885665799078,0.180896233674124,"m"
4684,-0.647471758720843,42.0032159014255,0.180908810291049,"m"
4685,-0.646711111669748,42.0178691980526,0.180921424007281,"m"
4686,-0.645951189829868,42.0325262180305,0.180934078317694,"m"
4687,-0.645192083499763,42.0471867096007,0.180946776717161,"m"
4688,-0.644433874295802,42.061850480861,0.180959522263249,"m"
4689,-0.643676567442167,42.0765178665692,0.18097231416578,"m"
4690,-0.642920128476748,42.0911894750872,0.180985149635646,"m"
4691,-0.642164522598783,42.1058659171112,0.180998025866683,"m"
4692,-0.641409715007513,42.1205478033378,0.181010940052724,"m"
4693,-0.640655670902174,42.1352357444631,0.181023889387606,"m"
4694,-0.639902355482007,42.1499303511837,0.181036871065163,"m"
4695,-0.639149733946249,42.164632234196,0.18104988227923,"m"
4696,-0.63839777149414,42.1793420041963,0.181062920223641,"m"
4697,-0.637646433324919,42.1940602718809,0.181075982092232,"m"
4698,-0.636895684637823,42.2087876479464,0.181089065078837,"m"
4699,-0.636145490632093,42.2235247430891,0.181102166377292,"m"
4700,-0.635395816506967,42.2382721680053,0.181115283181431,"m"
4701,-0.634646627461683,42.2530305333915,0.18112841268509,"m"
4702,-0.633897888695481,42.2678004499441,0.181141552082102,"m"
4703,-0.633149565407598,42.2825825283594,0.181154698566303,"m"
4704,-0.632401622797275,42.2973773793339,0.181167849331529,"m"
4705,-0.63165402606375,42.3121856135638,0.181181001571613,"m"
4706,-0.630906740406261,42.3270078417457,0.181194152480391,"m"
4707,-0.630159731024048,42.3418446745759,0.181207299251697,"m"
4708,-0.629412963116348,42.3566967227508,0.181220439079367,"m"
4709,-0.628666401882402,42.3715645969667,0.181233569157235,"m"
4710,-0.627920012521447,42.3864489079201,0.181246686679136,"m"
4711,-0.627173760232723,42.4013502663074,0.181259788838906,"m"
4712,-0.626427610215468,42.4162692828249,0.181272872830378,"m"
4713,-0.625681527668921,42.431206568169,0.181285935847388,"m"
4714,-0.624935477792321,42.4461627330362,0.181298975083772,"m"
4715,-0.624189425784907,42.4611383881228,0.181311987733363,"m"
4716,-0.623443336845917,42.4761341441251,0.181324970989996,"m"
4717,-0.622697176174591,42.4911506117397,0.181337922047507,"m"
4718,-0.621950908968644,42.5061884016193,0.181350838099927,"m"
4719,-0.621204493950964,42.5212479394344,0.181363717177079,"m"
4720,-0.620457868563129,42.5363290428593,0.181376560055843,"m"
4721,-0.61971096588096,42.5514314048407,0.181389368076648,"m"
4722,-0.618963718980276,42.5665547183256,0.181402142579919,"m"
4723,-0.618216060936896,42.5816986762608,0.181414884906085,"m"
4724,-0.61746792482664,42.5968629715931,0.181427596395573,"m"
4725,-0.616719243725327,42.6120472972694,0.181440278388808,"m"
4726,-0.615969950708778,42.6272513462365,0.18145293222622,"m"
4727,-0.615219978852811,42.6424748114412,0.181465559248234,"m"
4728,-0.614469261233247,42.6577173858304,0.181478160795278,"m"
4729,-0.613717730925905,42.6729787623509,0.181490738207779,"m"
4730,-0.612965321006605,42.6882586339495,0.181503292826164,"m"
4731,-0.612211964551166,42.7035566935732,0.18151582599086,"m"
4732,-0.611457594635407,42.7188726341686,0.181528339042295,"m"
4733,-0.610702144335149,42.7342061486828,0.181540833320896,"m"
4734,-0.609945546726211,42.7495569300624,0.181553310167089,"m"
4735,-0.609187734884412,42.7649246712544,0.181565770921301,"m"
4736,-0.608428641885573,42.7803090652056,0.181578216923961,"m"
4737,-0.607668200805513,42.7957098048628,0.181590649515495,"m"
4738,-0.606906344720051,42.8111265831729,0.18160307003633,"m"
4739,-0.606143006705007,42.8265590930826,0.181615479826893,"m"
4740,-0.6053781198362,42.8420070275389,0.181627880227612,"m"
4741,-0.604611617189451,42.8574700794886,0.181640272578913,"m"
4742,-0.603843431840578,42.8729479418785,0.181652658221224,"m"
4743,-0.603073496865402,42.8884403076554,0.181665038494972,"m"
4744,-0.602301745339742,42.9039468697662,0.181677414740584,"m"
4745,-0.601528110339417,42.9194673211578,0.181689788298487,"m"
4746,-0.600752524940248,42.9350013547769,0.181702160509108,"m"
4747,-0.599974922218053,42.9505486635704,0.181714532712874,"m"
4748,-0.599195235248653,42.9661089404852,0.181726906250213,"m"
4749,-0.598413412134775,42.9816818683754,0.181739282268107,"m"
4750,-0.597629531768905,42.997267042252,0.181751660229853,"m"
4751,-0.596843740386339,43.0128640118962,0.181764038731828,"m"
4752,-0.596056184778927,43.0284723267153,0.181776416363248,"m"
4753,-0.595267011738516,43.0440915361164,0.181788791713324,"m"
4754,-0.594476368056956,43.0597211895069,0.18180116337127,"m"
4755,-0.593684400526096,43.075360836294,0.181813529926301,"m"
4756,-0.592891255937784,43.0910100258851,0.181825889967628,"m"
4757,-0.592097081083869,43.1066683076874,0.181838242084467,"m"
4758,-0.591302022756201,43.1223352311082,0.18185058486603,"m"
4759,-0.590506227746628,43.1380103455548,0.181862916901531,"m"
4760,-0.589709842846998,43.1536932004344,0.181875236780183,"m"
4761,-0.588913014849161,43.1693833451544,0.1818875430912,"m"
4762,-0.588115890544966,43.185080329122,0.181899834423796,"m"
4763,-0.587318616726261,43.2007837017445,0.181912109367183,"m"
4764,-0.586521340184894,43.2164930124292,0.181924366510575,"m"
4765,-0.585724207712716,43.2322078105834,0.181936604443186,"m"
4766,-0.584927366101575,43.2479276456143,0.18194882175423,"m"
4767,-0.584130962143319,43.2636520669293,0.181961017032919,"m"
4768,-0.583335142629798,43.2793806239355,0.181973188868467,"m"
4769,-0.58254005435286,43.2951128660404,0.181985335850088,"m"
4770,-0.581745844104354,43.3108483426511,0.181997456566996,"m"
4771,-0.580952658676129,43.326586603175,0.182009549608402,"m"
4772,-0.580160644860033,43.3423271970193,0.182021613563522,"m"
4773,-0.579369949447917,43.3580696735914,0.182033647021569,"m"
4774,-0.578580719231627,43.3738135822984,0.182045648571756,"m"
4775,-0.577793101003014,43.3895584725477,0.182057616803296,"m"
4776,-0.577007241553926,43.4053038937466,0.182069550305403,"m"
4777,-0.576223287676212,43.4210493953023,0.182081447667291,"m"
4778,-0.575441386161721,43.4367945266221,0.182093307478173,"m"
4779,-0.574661681355141,43.4525388539061,0.182105128363859,"m"
4780,-0.573884239220494,43.4682824812153,0.182116910122317,"m"
4781,-0.573109032655414,43.484026151247,0.182128653943291,"m"
4782,-0.572336029146046,43.4997706438332,0.182140361097454,"m"
4783,-0.571565196178538,43.5155167388058,0.18215203285548,"m"
4784,-0.570796501239037,43.5312652159969,0.182163670488038,"m"
4785,-0.570029911813688,43.5470168552384,0.182175275265803,"m"
4786,-0.56926539538864,43.5627724363622,0.182186848459447,"m"
4787,-0.568502919450038,43.5785327392003,0.182198391339641,"m"
4788,-0.567742451484029,43.5942985435846,0.182209905177059,"m"
4789,-0.56698395897676,43.6100706293471,0.182221391242372,"m"
4790,-0.566227409414379,43.6258497763198,0.182232850806253,"m"
4791,-0.565472770283031,43.6416367643346,0.182244285139374,"m"
4792,-0.564720009068864,43.6574323732235,0.182255695512408,"m"
4793,-0.563969093258024,43.6732373828184,0.182267083196026,"m"
4794,-0.563219990336658,43.6890525729513,0.182278449460902,"m"
4795,-0.562472667790913,43.7048787234541,0.182289795577707,"m"
4796,-0.561727093106936,43.7207166141588,0.182301122817114,"m"
4797,-0.560983233770873,43.7365670248974,0.182312432449795,"m"
4798,-0.560241057268871,43.7524307355017,0.182323725746422,"m"
4799,-0.559500531087076,43.7683085258039,0.182335003977669,"m"
4800,-0.558761622711637,43.7842011756357,0.182346268414206,"m"
4801,-0.558024299628699,43.8001094648292,0.182357520326708,"m"
4802,-0.557288529324409,43.8160341732164,0.182368760985845,"m"
4803,-0.556554279284914,43.8319760806291,0.18237999166229,"m"
4804,-0.555821516996361,43.8479359668993,0.182391213626715,"m"
4805,-0.555090209944897,43.8639146118591,0.182402428149794,"m"
4806,-0.554360325616667,43.8799127953403,0.182413636502197,"m"
4807,-0.55363183149782,43.8959312971749,0.182424839954598,"m"
4808,-0.552904695074502,43.9119708971949,0.182436039777669,"m"
4809,-0.552178883832859,43.9280323752321,0.182447237242082,"m"
4810,-0.551454358122345,43.9441164260625,0.182458433388812,"m"
4811,-0.550731016845682,43.9602230121303,0.182469627281135,"m"
4812,-0.55000872754839,43.97635172216,0.182480816973083,"m"
4813,-0.549287357525115,43.9925021418861,0.182492000510611,"m"
4814,-0.548566774070506,44.0086738570431,0.182503175939673,"m"
4815,-0.54784684447921,44.0248664533657,0.182514341306227,"m"
4816,-0.547127436045875,44.0410795165882,0.182525494656226,"m"
4817,-0.546408416065149,44.0573126324454,0.182536634035626,"m"
