"age_days","L","M","S","sex"
2405,-0.390745894507314,21.8827675098885,0.135864569698378,"m"
2406,-0.391079311021567,21.8893227624354,0.13587500556491,"m"
2407,-0.391412646127849,21.8958793293292,0.135885430143246,"m"
2408,-0.391745896629738,21.9024372113513,0.135895845222712,"m"
2409,-0.392079059330814,21.9089964092831,0.135906252592639,"m"
2410,-0.392412131034657,21.9155569239062,0.135916654042352,"m"
2411,-0.392745108544846,21.9221187560021,0.13592705136118,"m"
2412,-0.393077988664961,21.9286819063523,0.135937446338451,"m"
2413,-0.393410768198581,21.9352463757381,0.135947840763492,"m"
2414,-0.393743443949285,21.9418121649413,0.135958236425632,"m"
2415,-0.394076012720654,21.9483792747431,0.135968635114199,"m"
2416,-0.394408471316267,21.9549477059251,0.135979038618519,"m"
2417,-0.394740816539703,21.9615174592688,0.135989448727922,"m"
2418,-0.395073045194542,21.9680885355557,0.135999867231735,"m"
2419,-0.395405154084363,21.9746609355672,0.136010295919286,"m"
2420,-0.395737140012746,21.9812346600849,0.136020736579903,"m"
2421,-0.39606899978327,21.9878097098903,0.136031191002913,"m"
2422,-0.396400730199516,21.9943860857647,0.136041660977645,"m"
2423,-0.396732328065062,22.0009637884898,0.136052148293426,"m"
2424,-0.397063790183488,22.007542818847,0.136062654739584,"m"
2425,-0.397395113358373,22.0141231776178,0.136073182105448,"m"
2426,-0.397726294393298,22.0207048655836,0.136083732180345,"m"
2427,-0.398057330091841,22.027287883526,0.136094306753602,"m"
2428,-0.398388217257583,22.0338722322265,0.136104907614549,"m"
2429,-0.398718952694102,22.0404579124665,0.136115536552512,"m"
2430,-0.399049533204978,22.0470449250275,0.136126195356819,"m"
2431,-0.399379955593791,22.053633270691,0.136136885816799,"m"
2432,-0.39971021666412,22.0602229502385,0.136147609721779,"m"
2433,-0.400040313219545,22.0668139644516,0.136158368861087,"m"
2434,-0.400370242063645,22.0734063141115,0.136169165024052,"m"
2435,-0.4007,22.08,0.13618,"m"
2436,-0.401029586005964,22.0865950215274,0.136190874953559,"m"
2437,-0.401359007753988,22.0931913726199,0.136201788550553,"m"
2438,-0.401688275090298,22.0997890458329,0.136212738832106,"m"
2439,-0.40201739786112,22.1063880337216,0.136223723839339,"m"
2440,-0.402346385912679,22.1129883288412,0.136234741613377,"m"
2441,-0.402675249091202,22.1195899237469,0.136245790195342,"m"
2442,-0.403003997242915,22.1261928109941,0.136256867626358,"m"
2443,-0.403332640214042,22.1327969831379,0.136267971947548,"m"
2444,-0.403661187850811,22.1394024327335,0.136279101200035,"m"
2445,-0.403989649999446,22.1460091523364,0.136290253424942,"m"
2446,-0.404318036506175,22.1526171345016,0.136301426663392,"m"
2447,-0.404646357217221,22.1592263717844,0.136312618956509,"m"
2448,-0.404974621978812,22.16583685674,0.136323828345415,"m"
2449,-0.405302840637174,22.1724485819238,0.136335052871234,"m"
2450,-0.405631023038531,22.1790615398909,0.136346290575089,"m"
2451,-0.40595917902911,22.1856757231966,0.136357539498103,"m"
2452,-0.406287318455137,22.1922911243961,0.1363687976814,"m"
2453,-0.406615451162837,22.1989077360447,0.136380063166101,"m"
2454,-0.406943586998436,22.2055255506976,0.136391333993331,"m"
2455,-0.407271735808161,22.2121445609101,0.136402608204213,"m"
2456,-0.407599907438237,22.2187647592373,0.13641388383987,"m"
2457,-0.40792811173489,22.2253861382346,0.136425158941424,"m"
2458,-0.408256358544345,22.2320086904572,0.13643643155,"m"
2459,-0.408584657712829,22.2386324084603,0.13644769970672,"m"
2460,-0.408913019086567,22.2452572847991,0.136458961452708,"m"
2461,-0.409241452511785,22.251883312029,0.136470214829086,"m"
2462,-0.409569967834709,22.2585104827051,0.136481457876977,"m"
2463,-0.409898574901565,22.2651387893827,0.136492688637506,"m"
2464,-0.410227283558579,22.2717682246171,0.136503905151795,"m"
2465,-0.410556103651976,22.2783987809634,0.136515105460967,"m"
2466,-0.410885044293613,22.2850304514268,0.136526287717367,"m"
2467,-0.411214101792731,22.2916632368544,0.136537452012333,"m"
2468,-0.411543261584056,22.2982971447544,0.136548600084177,"m"
2469,-0.411872508756786,22.3049321828467,0.136559733723541,"m"
2470,-0.412201828400122,22.3115683588511,0.136570854721069,"m"
2471,-0.412531205603263,22.3182056804875,0.136581964867404,"m"
2472,-0.412860625455407,22.3248441554758,0.136593065953189,"m"
2473,-0.413190073045753,22.3314837915359,0.136604159769067,"m"
2474,-0.413519533463502,22.3381245963875,0.136615248105681,"m"
2475,-0.413848991797852,22.3447665777506,0.136626332753675,"m"
2476,-0.414178433138002,22.3514097433449,0.136637415503691,"m"
2477,-0.414507842573151,22.3580541008905,0.136648498146373,"m"
2478,-0.414837205192499,22.3646996581071,0.136659582472363,"m"
2479,-0.415166506085245,22.3713464227146,0.136670670272305,"m"
2480,-0.415495730340588,22.3779944024328,0.136681763336842,"m"
2481,-0.415824863047727,22.3846436049817,0.136692863456617,"m"
2482,-0.416153889295861,22.391294038081,0.136703972422273,"m"
2483,-0.41648279417419,22.3979457094507,0.136715092024454,"m"
2484,-0.416811562771912,22.4045986268105,0.136726224053801,"m"
2485,-0.417140180178228,22.4112527978805,0.136737370300959,"m"
2486,-0.417468631482335,22.4179082303803,0.136748532556571,"m"
2487,-0.417796901773434,22.42456493203,0.136759712611279,"m"
2488,-0.418124976140723,22.4312229105492,0.136770912255727,"m"
2489,-0.418452839673402,22.437882173658,0.136782133280558,"m"
2490,-0.418780477460669,22.4445427290762,0.136793377476414,"m"
2491,-0.419107874591725,22.4512045845236,0.13680464663394,"m"
2492,-0.419435016155767,22.45786774772,0.136815942543778,"m"
2493,-0.419761887241996,22.4645322263855,0.136827266996571,"m"
2494,-0.420088472939611,22.4711980282397,0.136838621782963,"m"
2495,-0.42041475833781,22.4778651610026,0.136850008693596,"m"
2496,-0.420740728533004,22.4845336323839,0.136861429518222,"m"
2497,-0.42106637384963,22.4912034427408,0.136872885400228,"m"
2498,-0.421391699055905,22.497874572117,0.136884375697253,"m"
2499,-0.421716711393441,22.504546997078,0.136895899461137,"m"
2500,-0.422041418103853,22.5112206941889,0.13690745574372,"m"
2501,-0.422365826428752,22.5178956400152,0.136919043596845,"m"
2502,-0.422689943609754,22.5245718111221,0.13693066207235,"m"
2503,-0.42301377688847,22.531249184075,0.136942310222079,"m"
2504,-0.423337333506515,22.5379277354392,0.13695398709787,"m"
2505,-0.423660620705502,22.5446074417799,0.136965691751565,"m"
2506,-0.423983645727044,22.5512882796626,0.136977423235006,"m"
2507,-0.424306415812754,22.5579702256524,0.136989180600031,"m"
2508,-0.424628938204247,22.5646532563148,0.137000962898484,"m"
2509,-0.424951220143134,22.571337348215,0.137012769182203,"m"
2510,-0.425273268871031,22.5780224779183,0.137024598503031,"m"
2511,-0.42559509162955,22.5847086219901,0.137036449912808,"m"
2512,-0.425916695660304,22.5913957569957,0.137048322463374,"m"
2513,-0.426238088204907,22.5980838595003,0.137060215206572,"m"
2514,-0.426559276504973,22.6047729060694,0.13707212719424,"m"
2515,-0.426880267802114,22.6114628732682,0.137084057478221,"m"
2516,-0.427201069337944,22.6181537376619,0.137096005110355,"m"
2517,-0.427521688354077,22.6248454758161,0.137107969142482,"m"
2518,-0.427842132092125,22.6315380642959,0.137119948626445,"m"
2519,-0.428162407793703,22.6382314796666,0.137131942614083,"m"
2520,-0.428482522700423,22.6449256984936,0.137143950157237,"m"
2521,-0.428802484053899,22.6516206973422,0.137155970307748,"m"
2522,-0.429122299095744,22.6583164527778,0.137168002117458,"m"
2523,-0.429441975067572,22.6650129413655,0.137180044638206,"m"
2524,-0.429761519210997,22.6717101396707,0.137192096921834,"m"
2525,-0.43008093876763,22.6784080242588,0.137204158020182,"m"
2526,-0.430400240979087,22.6851065716951,0.137216226985092,"m"
2527,-0.430719433085919,22.6918057610156,0.137228302912943,"m"
2528,-0.431038522317237,22.698505597911,0.137240385380609,"m"
2529,-0.43135751589517,22.7052061043351,0.137252474258133,"m"
2530,-0.431676421041747,22.7119073024738,0.13726456941974,"m"
2531,-0.431995244978998,22.7186092145129,0.137276670739655,"m"
2532,-0.432313994928952,22.7253118626383,0.137288778092105,"m"
2533,-0.432632678113638,22.7320152690358,0.137300891351314,"m"
2534,-0.432951301755085,22.7387194558912,0.137313010391507,"m"
2535,-0.433269873075324,22.7454244453904,0.137325135086911,"m"
2536,-0.433588399296382,22.7521302597192,0.13733726531175,"m"
2537,-0.433906887640291,22.7588369210634,0.13734940094025,"m"
2538,-0.434225345329078,22.765544451609,0.137361541846636,"m"
2539,-0.434543779584773,22.7722528735417,0.137373687905134,"m"
2540,-0.434862197629406,22.7789622090474,0.137385838989969,"m"
2541,-0.435180606685006,22.7856724803119,0.137397994975367,"m"
2542,-0.435499013973603,22.7923837095211,0.137410155735552,"m"
2543,-0.435817426717224,22.7990959188607,0.137422321144751,"m"
2544,-0.436135852137901,22.8058091305167,0.137434491077188,"m"
2545,-0.436454297457662,22.8125233666749,0.13744666540709,"m"
2546,-0.436772769898536,22.8192386495211,0.137458844008681,"m"
2547,-0.437091276682554,22.8259550012412,0.137471026756186,"m"
2548,-0.437409825031744,22.832672444021,0.137483213523833,"m"
2549,-0.437728422168135,22.8393910000463,0.137495404185844,"m"
2550,-0.438047075313757,22.846110691503,0.137507598616447,"m"
2551,-0.438365791690639,22.852831540577,0.137519796689866,"m"
2552,-0.438684578520811,22.859553569454,0.137531998280328,"m"
2553,-0.439003443026302,22.8662768003199,0.137544203262056,"m"
2554,-0.439322392429142,22.8730012553606,0.137556411509277,"m"
2555,-0.439641433951358,22.8797269567618,0.137568622896216,"m"
2556,-0.439960574814982,22.8864539267095,0.137580837297099,"m"
2557,-0.440279822184557,22.8931821872724,0.137593054590257,"m"
2558,-0.440599176268995,22.8999117463588,0.137605275150953,"m"
2559,-0.44091862376833,22.9066425843753,0.137617500319558,"m"
2560,-0.441238149830514,22.9133746785685,0.137629731547331,"m"
2561,-0.441557739603498,22.920108006185,0.137641970285529,"m"
2562,-0.441877378235233,22.9268425444717,0.13765421798541,"m"
2563,-0.442197050873672,22.933578270675,0.137666476098231,"m"
2564,-0.442516742666764,22.9403151620419,0.13767874607525,"m"
2565,-0.442836438762461,22.9470531958189,0.137691029367724,"m"
2566,-0.443156124308715,22.9537923492527,0.137703327426911,"m"
2567,-0.443475784453477,22.9605325995901,0.137715641704069,"m"
2568,-0.443795404344698,22.9672739240776,0.137727973650455,"m"
2569,-0.44411496913033,22.9740162999621,0.137740324717327,"m"
2570,-0.444434463958324,22.9807597044901,0.137752696355942,"m"
2571,-0.444753873976631,22.9875041149085,0.137765090017558,"m"
2572,-0.445073184333203,22.9942495084638,0.137777507153432,"m"
2573,-0.44539238017599,23.0009958624027,0.137789949214823,"m"
2574,-0.445711446652945,23.007743153972,0.137802417652987,"m"
2575,-0.446030368912018,23.0144913604183,0.137814913919183,"m"
2576,-0.446349132101161,23.0212404589884,0.137827439464668,"m"
2577,-0.446667721368326,23.0279904269288,0.137839995740699,"m"
2578,-0.446986121861463,23.0347412414864,0.137852584198534,"m"
2579,-0.447304318728523,23.0414928799078,0.137865206289431,"m"
2580,-0.447622297117459,23.0482453194396,0.137877863464647,"m"
2581,-0.447940042176221,23.0549985373286,0.13789055717544,"m"
2582,-0.448257539052762,23.0617525108214,0.137903288873067,"m"
2583,-0.448574772895031,23.0685072171648,0.137916060008786,"m"
2584,-0.44889172885098,23.0752626336055,0.137928872033855,"m"
2585,-0.449208392068562,23.08201873739,0.137941726399531,"m"
2586,-0.449524747695726,23.0887755057652,0.137954624557072,"m"
2587,-0.449840780880425,23.0955329159777,0.137967567957735,"m"
2588,-0.450156478959283,23.1022909496568,0.137980557795767,"m"
2589,-0.45047184481079,23.1090496195536,0.137993593440358,"m"
2590,-0.450786888038852,23.1158089518862,0.138006673470949,"m"
2591,-0.451101618274269,23.1225689729266,0.13801979646382,"m"
2592,-0.451416045147842,23.1293297089469,0.138032960995252,"m"
2593,-0.451730178290374,23.1360911862192,0.138046165641525,"m"
2594,-0.452044027332664,23.1428534310155,0.138059408978921,"m"
2595,-0.452357601905515,23.1496164696077,0.138072689583719,"m"
2596,-0.452670911639728,23.156380328268,0.1380860060322,"m"
2597,-0.452983966166104,23.1631450332685,0.138099356900645,"m"
2598,-0.453296775115445,23.169910610881,0.138112740765335,"m"
2599,-0.453609348118551,23.1766770873777,0.138126156202551,"m"
2600,-0.453921694806224,23.1834444890306,0.138139601788572,"m"
2601,-0.454233824809266,23.1902128421118,0.13815307609968,"m"
2602,-0.454545747758477,23.1969821728933,0.138166577712156,"m"
2603,-0.454857473284659,23.2037525076471,0.138180105202279,"m"
2604,-0.455169011018614,23.2105238726453,0.138193657146331,"m"
2605,-0.455480370591142,23.2172962941599,0.138207232120592,"m"
2606,-0.455791561633045,23.2240697984629,0.138220828701343,"m"
2607,-0.456102593775125,23.2308444118264,0.138234445464865,"m"
2608,-0.456413476648181,23.2376201605225,0.138248080987438,"m"
2609,-0.456724219883017,23.2443970708231,0.138261733845342,"m"
2610,-0.457034833110433,23.2511751690003,0.13827540261486,"m"
2611,-0.45734532596123,23.2579544813262,0.13828908587227,"m"
2612,-0.45765570806621,23.2647350340728,0.138302782193854,"m"
2613,-0.457965989056174,23.271516853512,0.138316490155893,"m"
2614,-0.458276178561923,23.2782999659161,0.138330208334667,"m"
2615,-0.458586286214259,23.285084397557,0.138343935306457,"m"
2616,-0.458896321643983,23.2918701747067,0.138357669647543,"m"
2617,-0.459206294481897,23.2986573236373,0.138371409934207,"m"
2618,-0.459516214253119,23.3054458702273,0.138385154755136,"m"
2619,-0.45982608569576,23.3122358225302,0.138398903261077,"m"
2620,-0.460135906905615,23.3190271638661,0.138412655382665,"m"
2621,-0.46044567548921,23.3258198757332,0.138426411107984,"m"
2622,-0.46075538905307,23.3326139396296,0.138440170425118,"m"
2623,-0.46106504520372,23.3394093370536,0.138453933322151,"m"
2624,-0.461374641547686,23.3462060495034,0.138467699787164,"m"
2625,-0.461684175691493,23.3530040584772,0.138481469808242,"m"
2626,-0.461993645241667,23.3598033454731,0.138495243373469,"m"
2627,-0.462303047804734,23.3666038919894,0.138509020470927,"m"
2628,-0.462612380987218,23.3734056795242,0.138522801088699,"m"
2629,-0.462921642395645,23.3802086895758,0.13853658521487,"m"
2630,-0.463230829636542,23.3870129036424,0.138550372837523,"m"
2631,-0.463539940316432,23.3938183032221,0.138564163944741,"m"
2632,-0.463848972041842,23.4006248698132,0.138577958524607,"m"
2633,-0.464157922419298,23.4074325849138,0.138591756565206,"m"
2634,-0.464466789055324,23.4142414300222,0.138605558054619,"m"
2635,-0.464775569556446,23.4210513866365,0.138619362980931,"m"
2636,-0.46508426152919,23.427862436255,0.138633171332225,"m"
2637,-0.465392862580081,23.4346745603758,0.138646983096584,"m"
2638,-0.465701370315645,23.4414877404972,0.138660798262093,"m"
2639,-0.466009782342407,23.4483019581174,0.138674616816833,"m"
2640,-0.466318096266892,23.4551171947345,0.138688438748889,"m"
2641,-0.466626309695627,23.4619334318467,0.138702264046344,"m"
2642,-0.466934420235135,23.4687506509523,0.138716092697281,"m"
2643,-0.467242425491944,23.4755688335494,0.138729924689783,"m"
2644,-0.467550323072579,23.4823879611362,0.138743760011935,"m"
2645,-0.467858110583564,23.489208015211,0.13875759865182,"m"
2646,-0.468165785631426,23.4960289772719,0.13877144059752,"m"
2647,-0.468473345822689,23.5028508288172,0.138785285837119,"m"
2648,-0.468780788763881,23.509673551345,0.138799134358701,"m"
2649,-0.469088112382404,23.5164971296057,0.13881298635405,"m"
2650,-0.469395316154536,23.5233215640478,0.138826842998204,"m"
2651,-0.469702400023279,23.5301468598502,0.13884070576249,"m"
2652,-0.470009363931729,23.5369730221926,0.138854576118292,"m"
2653,-0.470316207822984,23.5438000562548,0.138868455536998,"m"
2654,-0.47062293164014,23.5506279672167,0.138882345489992,"m"
2655,-0.470929535326293,23.557456760258,0.13889624744866,"m"
2656,-0.471236018824541,23.5642864405585,0.138910162884389,"m"
2657,-0.471542382077981,23.5711170132981,0.138924093268564,"m"
2658,-0.471848625029708,23.5779484836566,0.13893804007257,"m"
2659,-0.472154747622821,23.5847808568137,0.138952004767794,"m"
2660,-0.472460749800415,23.5916141379493,0.138965988825622,"m"
2661,-0.472766631505588,23.5984483322431,0.138979993717439,"m"
2662,-0.473072392681435,23.6052834448749,0.138994020914631,"m"
2663,-0.473378033271055,23.6121194810247,0.139008071888584,"m"
2664,-0.473683553217544,23.6189564458721,0.139022148110684,"m"
2665,-0.473988952463998,23.6257943445969,0.139036251052316,"m"
2666,-0.474294230953514,23.632633182379,0.139050382184866,"m"
2667,-0.474599388629189,23.6394729643982,0.139064542979721,"m"
2668,-0.47490442543412,23.6463136958343,0.139078734908265,"m"
2669,-0.475209341311404,23.653155381867,0.139092959441885,"m"
2670,-0.475514136204137,23.6599980276762,0.139107218051967,"m"
2671,-0.475818810055417,23.6668416384416,0.139121512209895,"m"
2672,-0.476123362808339,23.6736862193432,0.139135843387057,"m"
2673,-0.476427794406001,23.6805317755606,0.139150213054838,"m"
2674,-0.476732104791499,23.6873783122737,0.139164622684624,"m"
