"age_days","L","M","S","sex"
3060,-1.53309852917622,15.8478548309439,0.0971534136053967,"m"
3061,-1.53358072789321,15.8486860727396,0.097167193136048,"m"
3062,-1.53406249259502,15.8495177983303,0.0971809810876594,"m"
3063,-1.53454382559228,15.8503500252606,0.0971947782536495,"m"
3064,-1.53502472919563,15.8511827710748,0.0972085854274371,"m"
3065,-1.53550520571571,15.8520160533173,0.0972224034024411,"m"
3066,-1.53598525746313,15.8528498895326,0.0972362329720801,"m"
3067,-1.53646488674854,15.853684297265,0.097250074929773,"m"
3068,-1.53694409588257,15.854519294059,0.0972639300689385,"m"
3069,-1.53742288717586,15.855354897459,0.0972777991829955,"m"
3070,-1.53790126293903,15.8561911250094,0.0972916830653626,"m"
3071,-1.53837922548272,15.8570279942546,0.0973055825094587,"m"
3072,-1.53885677711756,15.8578655227391,0.0973194983087026,"m"
3073,-1.53933392015418,15.8587037280071,0.0973334312565129,"m"
3074,-1.53981065690322,15.8595426276033,0.0973473821463086,"m"
3075,-1.54028698917808,15.8603822359799,0.0973613516289412,"m"
3076,-1.54076291526134,15.8612225456325,0.0973753393428869,"m"
3077,-1.54123843190765,15.8620635395555,0.0973893444885379,"m"
3078,-1.54171353586559,15.8629052007052,0.0974033662645343,"m"
3079,-1.54218822388371,15.863747512038,0.0974174038695161,"m"
3080,-1.54266249271058,15.86459045651,0.0974314565021236,"m"
3081,-1.54313633909475,15.8654340170778,0.0974455233609967,"m"
3082,-1.5436097597848,15.8662781766976,0.0974596036447756,"m"
3083,-1.54408275152927,15.8671229183256,0.0974736965521005,"m"
3084,-1.54455531107674,15.8679682249183,0.0974878012816113,"m"
3085,-1.54502743517576,15.868814079432,0.0975019170319482,"m"
3086,-1.54549912057489,15.8696604648229,0.0975160430017513,"m"
3087,-1.5459703640227,15.8705073640475,0.0975301783896608,"m"
3088,-1.54644116226775,15.8713547600619,0.0975443223943167,"m"
3089,-1.54691151205859,15.8722026358226,0.097558474214359,"m"
3090,-1.5473814101438,15.8730509742859,0.097572633048428,"m"
3091,-1.54785085327193,15.8738997584081,0.0975867980951638,"m"
3092,-1.54831983819154,15.8747489711454,0.0976009685532063,"m"
3093,-1.5487883616512,15.8755985954543,0.0976151436211958,"m"
3094,-1.54925642039946,15.8764486142911,0.0976293224977724,"m"
3095,-1.54972401118489,15.877299010612,0.0976435043815761,"m"
3096,-1.55019113075605,15.8781497673734,0.097657688471247,"m"
3097,-1.5506577758615,15.8790008675317,0.0976718739654253,"m"
3098,-1.5511239432498,15.8798522940431,0.097686060062751,"m"
3099,-1.55158962966952,15.8807040298639,0.0977002459618643,"m"
3100,-1.55205483186921,15.8815560579505,0.0977144308614052,"m"
3101,-1.55251954659743,15.8824083612592,0.0977286139600139,"m"
3102,-1.55298377060276,15.8832609227464,0.0977427944563305,"m"
3103,-1.55344750063374,15.8841137253683,0.0977569715489951,"m"
3104,-1.55391073343894,15.8849667520813,0.0977711444366477,"m"
3105,-1.55437346588951,15.8858199860624,0.0977853123274701,"m"
3106,-1.55483570040886,15.8866734204888,0.097799474861839,"m"
3107,-1.55529744712464,15.8875270624133,0.0978136322798336,"m"
3108,-1.55575871673196,15.8883809199109,0.0978277848657064,"m"
3109,-1.55621951992596,15.8892350010565,0.0978419329037099,"m"
3110,-1.55667986740174,15.890089313925,0.0978560766780968,"m"
3111,-1.55713976985443,15.8909438665914,0.0978702164731198,"m"
3112,-1.55759923797915,15.8917986671306,0.0978843525730313,"m"
3113,-1.55805828247102,15.8926537236176,0.0978984852620841,"m"
3114,-1.55851691402517,15.8935090441272,0.0979126148245306,"m"
3115,-1.55897514333671,15.8943646367344,0.0979267415446236,"m"
3116,-1.55943298110077,15.8952205095141,0.0979408657066157,"m"
3117,-1.55989043801246,15.8960766705413,0.0979549875947593,"m"
3118,-1.56034752476691,15.896933127891,0.0979691074933072,"m"
3119,-1.56080425205925,15.897789889638,0.097983225686512,"m"
3120,-1.56126063058458,15.8986469638572,0.0979973424586262,"m"
3121,-1.56171667103804,15.8995043586237,0.0980114580939025,"m"
3122,-1.56217238411474,15.9003620820123,0.0980255728765934,"m"
3123,-1.5626277805098,15.901220142098,0.0980396870909516,"m"
3124,-1.56308287091835,15.9020785469558,0.0980538010212297,"m"
3125,-1.56353766603551,15.9029373046605,0.0980679149516802,"m"
3126,-1.5639921765564,15.903796423287,0.0980820291665559,"m"
3127,-1.56444641317613,15.9046559109104,0.0980961439501092,"m"
3128,-1.56490038658984,15.9055157756056,0.0981102595865928,"m"
3129,-1.56535410749264,15.9063760254474,0.0981243763602594,"m"
3130,-1.56580758657965,15.9072366685109,0.0981384945553614,"m"
3131,-1.566260834546,15.908097712871,0.0981526144561516,"m"
3132,-1.5667138620868,15.9089591666025,0.0981667363468825,"m"
3133,-1.56716667989718,15.9098210377805,0.0981808605118067,"m"
3134,-1.56761929867226,15.9106833344798,0.0981949872351769,"m"
3135,-1.56807172910716,15.9115460647754,0.0982091168012456,"m"
3136,-1.56852397792181,15.9124092364603,0.0982232494091347,"m"
3137,-1.56897603264801,15.9132728559663,0.0982373848470431,"m"
3138,-1.56942787503557,15.9141369293152,0.0982515227793456,"m"
3139,-1.56987948683314,15.9150014625284,0.0982656628703916,"m"
3140,-1.57033084978935,15.9158664616277,0.0982798047845305,"m"
3141,-1.57078194565284,15.9167319326347,0.098293948186112,"m"
3142,-1.57123275617223,15.917597881571,0.0983080927394853,"m"
3143,-1.57168326309617,15.9184643144582,0.0983222381090001,"m"
3144,-1.57213344817329,15.9193312373179,0.0983363839590057,"m"
3145,-1.57258329315222,15.9201986561718,0.0983505299538517,"m"
3146,-1.57303277978161,15.9210665770414,0.0983646757578875,"m"
3147,-1.57348188981009,15.9219350059485,0.0983788210354626,"m"
3148,-1.57393060498629,15.9228039489146,0.0983929654509265,"m"
3149,-1.57437890705885,15.9236734119613,0.0984071086686286,"m"
3150,-1.5748267777764,15.9245434011103,0.0984212503529185,"m"
3151,-1.57527419888758,15.9254139223832,0.0984353901681455,"m"
3152,-1.57572115214103,15.9262849818016,0.0984495277786592,"m"
3153,-1.57616761928538,15.9271565853871,0.098463662848809,"m"
3154,-1.57661358206927,15.9280287391614,0.0984777950429444,"m"
3155,-1.57705902224133,15.9289014491461,0.0984919240254149,"m"
3156,-1.57750392155019,15.9297747213627,0.09850604946057,"m"
3157,-1.57794826174451,15.9306485618329,0.098520171012759,"m"
3158,-1.5783920245729,15.9315229765784,0.0985342883463316,"m"
3159,-1.578835191784,15.9323979716208,0.0985484011256372,"m"
3160,-1.57927774512646,15.9332735529816,0.0985625090150252,"m"
3161,-1.5797196663489,15.9341497266825,0.0985766116788451,"m"
3162,-1.58016093719996,15.9350264987451,0.0985907087814464,"m"
3163,-1.58060153942828,15.9359038751911,0.0986047999871786,"m"
3164,-1.58104145478249,15.936781862042,0.0986188849603911,"m"
3165,-1.58148066501123,15.9376604653195,0.0986329633654335,"m"
3166,-1.58191915265494,15.938539690693,0.0986470348956967,"m"
3167,-1.58235691846541,15.9394195357315,0.0986610999125305,"m"
3168,-1.58279398140582,15.9402999899034,0.0986751594452425,"m"
3169,-1.58323036123114,15.9411810423249,0.0986892145521822,"m"
3170,-1.58366607769635,15.9420626821124,0.0987032662916993,"m"
3171,-1.58410115055641,15.9429448983821,0.0987173157221431,"m"
3172,-1.5845355995663,15.9438276802502,0.0987313639018632,"m"
3173,-1.584969444481,15.9447110168331,0.0987454118892091,"m"
3174,-1.58540270505547,15.9455948972469,0.0987594607425303,"m"
3175,-1.58583540104469,15.946479310608,0.0987735115201762,"m"
3176,-1.58626755220362,15.9473642460326,0.0987875652804965,"m"
3177,-1.58669917828725,15.948249692637,0.0988016230818405,"m"
3178,-1.58713029905054,15.9491356395374,0.0988156859825579,"m"
3179,-1.58756093424847,15.9500220758501,0.098829755040998,"m"
3180,-1.587991103636,15.9509089906913,0.0988438313155104,"m"
3181,-1.58842082696812,15.9517963731774,0.0988579158644446,"m"
3182,-1.58885012399979,15.9526842124246,0.0988720097461502,"m"
3183,-1.58927901448598,15.9535724975491,0.0988861140189765,"m"
3184,-1.58970751818167,15.9544612176672,0.0989002297412731,"m"
3185,-1.59013565484183,15.9553503618952,0.0989143579713895,"m"
3186,-1.59056344422144,15.9562399193494,0.0989284997676752,"m"
3187,-1.59099090607546,15.9571298791459,0.0989426561884798,"m"
3188,-1.59141806015886,15.9580202304011,0.0989568282921526,"m"
3189,-1.59184492622663,15.9589109622312,0.0989710171370433,"m"
3190,-1.59227152403373,15.9598020637525,0.0989852237815012,"m"
3191,-1.59269787333513,15.9606935240813,0.098999449283876,"m"
3192,-1.59312399388581,15.9615853323338,0.0990136947025171,"m"
3193,-1.59354990544073,15.9624774776262,0.099027961095774,"m"
3194,-1.59397562775488,15.9633699490749,0.0990422495219963,"m"
3195,-1.59440118058322,15.9642627357961,0.0990565610395333,"m"
3196,-1.59482658367919,15.9651558269072,0.0990708967066196,"m"
3197,-1.59525184921215,15.9660492169425,0.0990852570165374,"m"
3198,-1.59567696418308,15.9669429184135,0.0990996405877191,"m"
3199,-1.59610191037882,15.9678369475557,0.0991140456501855,"m"
3200,-1.59652666958621,15.9687313206049,0.0991284704339574,"m"
3201,-1.59695122359208,15.9696260537966,0.0991429131690554,"m"
3202,-1.59737555418328,15.9705211633666,0.0991573720855004,"m"
3203,-1.59779964314664,15.9714166655504,0.099171845413313,"m"
3204,-1.59822347226901,15.9723125765837,0.0991863313825139,"m"
3205,-1.59864702333722,15.9732089127022,0.0992008282231239,"m"
3206,-1.59907027813811,15.9741056901415,0.0992153341651636,"m"
3207,-1.59949321845852,15.9750029251372,0.0992298474386539,"m"
3208,-1.5999158260853,15.9759006339251,0.0992443662736154,"m"
3209,-1.60033808280527,15.9767988327406,0.0992588889000689,"m"
3210,-1.60075997040528,15.9776975378196,0.099273413548035,"m"
3211,-1.60118147067216,15.9785967653976,0.0992879384475346,"m"
3212,-1.60160256539277,15.9794965317102,0.0993024618285882,"m"
3213,-1.60202323635393,15.9803968529932,0.0993169819212168,"m"
3214,-1.60244346534248,15.9812977454822,0.0993314969554409,"m"
3215,-1.60286323414527,15.9821992254128,0.0993460051612813,"m"
3216,-1.60328252454913,15.9831013090206,0.0993605047687587,"m"
3217,-1.6037013183409,15.9840040125413,0.0993749940078939,"m"
3218,-1.60411959730742,15.9849073522106,0.0993894711087076,"m"
3219,-1.60453734323554,15.9858113442641,0.0994039343012204,"m"
3220,-1.60495453791208,15.9867160049374,0.0994183818154532,"m"
3221,-1.60537116312389,15.9876213504663,0.0994328118814266,"m"
3222,-1.60578720065781,15.9885273970862,0.0994472227291613,"m"
3223,-1.60620263230067,15.989434161033,0.0994616125886782,"m"
3224,-1.60661743983932,15.9903416585421,0.0994759796899979,"m"
3225,-1.6070316050606,15.9912499058494,0.0994903222631411,"m"
3226,-1.60744510975134,15.9921589191903,0.0995046385381285,"m"
3227,-1.60785793686844,15.993068713672,0.0995189268888616,"m"
3228,-1.60827008525359,15.9939792890779,0.0995331876425651,"m"
3229,-1.60868156519635,15.9948906341483,0.0995474225341921,"m"
3230,-1.60909238723904,15.9958027373799,0.0995616333297738,"m"
3231,-1.60950256192396,15.996715587269,0.0995758217953412,"m"
3232,-1.60991209979342,15.9976291723123,0.0995899896969258,"m"
3233,-1.61032101138972,15.9985434810062,0.0996041388005585,"m"
3234,-1.61072930725518,15.9994585018473,0.0996182708722707,"m"
3235,-1.6111369979321,16.0003742233321,0.0996323876780935,"m"
3236,-1.61154409396278,16.0012906339571,0.0996464909840581,"m"
3237,-1.61195060588954,16.0022077222187,0.0996605825561958,"m"
3238,-1.61235654425467,16.0031254766137,0.0996746641605377,"m"
3239,-1.6127619196005,16.0040438856383,0.099688737563115,"m"
3240,-1.61316674246932,16.0049629377893,0.0997028045299589,"m"
3241,-1.61357102340345,16.005882621563,0.0997168668271006,"m"
3242,-1.61397477294519,16.006802925456,0.0997309262205714,"m"
3243,-1.61437800163684,16.0077238379649,0.0997449844764023,"m"
3244,-1.61478072002072,16.008645347586,0.0997590433606246,"m"
3245,-1.61518293863912,16.0095674428161,0.0997731046392696,"m"
3246,-1.61558466803437,16.0104901121515,0.0997871700783683,"m"
3247,-1.61598591874877,16.0114133440888,0.099801241443952,"m"
3248,-1.61638670132461,16.0123371271245,0.099815320502052,"m"
3249,-1.61678702630422,16.0132614497552,0.0998294090186993,"m"
3250,-1.61718690422989,16.0141863004772,0.0998435087599251,"m"
3251,-1.61758634564394,16.0151116677873,0.0998576214917608,"m"
3252,-1.61798536108867,16.0160375401818,0.0998717489802375,"m"
3253,-1.61838396110639,16.0169639061573,0.0998858929913863,"m"
3254,-1.61878215623941,16.0178907542104,0.0999000552912385,"m"
3255,-1.61917995703003,16.0188180728374,0.0999142376458252,"m"
3256,-1.61957737402056,16.0197458505351,0.0999284418211777,"m"
3257,-1.61997441773878,16.0206740758217,0.099942669580246,"m"
3258,-1.62037109508077,16.021602742711,0.0999569219155482,"m"
3259,-1.62076740455002,16.0225318579153,0.0999711980391994,"m"
3260,-1.62116334346814,16.0234614299351,0.0999854969125906,"m"
3261,-1.62155890915675,16.0243914672711,0.0999998174971125,"m"
3262,-1.62195409893746,16.0253219784238,0.100014158754156,"m"
3263,-1.62234891013189,16.0262529718939,0.100028519645112,"m"
3264,-1.62274334006165,16.0271844561819,0.100042899131372,"m"
3265,-1.62313738604835,16.0281164397885,0.100057296174326,"m"
3266,-1.62353104541361,16.0290489312143,0.100071709735365,"m"
3267,-1.62392431547904,16.0299819389598,0.100086138775881,"m"
3268,-1.62431719356626,16.0309154715257,0.100100582257263,"m"
3269,-1.62470967699689,16.0318495374126,0.100115039140904,"m"
3270,-1.62510176309252,16.032784145121,0.100129508388193,"m"
3271,-1.62549344917479,16.0337193031516,0.100143988960522,"m"
3272,-1.6258847325653,16.034655020005,0.100158479819282,"m"
3273,-1.62627561058567,16.0355913041818,0.100172979925863,"m"
3274,-1.62666608055752,16.0365281641825,0.100187488241657,"m"
3275,-1.62705613980245,16.0374656085078,0.100202003728054,"m"
3276,-1.62744578564208,16.0384036456583,0.100216525346446,"m"
3277,-1.62783501539803,16.0393422841346,0.100231052058222,"m"
3278,-1.6282238263919,16.0402815324372,0.100245582824774,"m"
3279,-1.62861221594532,16.0412213990669,0.100260116607494,"m"
3280,-1.6290001813799,16.0421618925241,0.100274652367771,"m"
3281,-1.62938772001725,16.0431030213095,0.100289189066997,"m"
3282,-1.62977482917898,16.0440447939237,0.100303725666562,"m"
3283,-1.63016150618672,16.0449872188673,0.100318261127859,"m"
3284,-1.63054774836207,16.0459303046409,0.100332794412276,"m"
3285,-1.63093355302665,16.0468740597451,0.100347324481206,"m"
3286,-1.63131891750208,16.0478184926805,0.100361850296039,"m"
3287,-1.63170383910996,16.0487636119477,0.100376370818166,"m"
3288,-1.63208831537227,16.0497094253637,0.100390885100331,"m"
3289,-1.63247234555491,16.050655934796,0.10040539299039,"m"
3290,-1.63285592982169,16.0516031390487,0.100419894745597,"m"
3291,-1.63323906834384,16.0525510369006,0.100434390626588,"m"
3292,-1.63362176129261,16.0534996271303,0.100448880894,"m"
3293,-1.63400400883922,16.0544489085167,0.100463365808471,"m"
3294,-1.63438581115491,16.0553988798384,0.100477845630638,"m"
3295,-1.63476716841091,16.0563495398744,0.100492320621137,"m"
3296,-1.63514808077847,16.0573008874033,0.100506791040606,"m"
3297,-1.63552854842883,16.0582529212038,0.100521257149682,"m"
3298,-1.6359085715332,16.0592056400548,0.100535719209001,"m"
3299,-1.63628815026284,16.060159042735,0.100550177479201,"m"
3300,-1.63666728478898,16.0611131280231,0.100564632220918,"m"
3301,-1.63704597528284,16.062067894698,0.10057908369479,"m"
3302,-1.63742422191568,16.0630233415383,0.100593532161453,"m"
3303,-1.63780202485873,16.0639794673229,0.100607977881546,"m"
3304,-1.63817938428321,16.0649362708304,0.100622421115704,"m"
3305,-1.63855630036037,16.0658937508397,0.100636862124564,"m"
3306,-1.63893277326144,16.0668519061295,0.100651301168765,"m"
3307,-1.63930880315767,16.0678107354785,0.100665738508942,"m"
3308,-1.63968439022027,16.0687702376656,0.100680174405733,"m"
3309,-1.6400595346205,16.0697304114695,0.100694609119775,"m"
3310,-1.64043423652959,16.0706912556688,0.100709042911704,"m"
3311,-1.64080849611876,16.0716527690425,0.100723476042159,"m"
3312,-1.64118231355927,16.0726149503692,0.100737908771775,"m"
3313,-1.64155568902234,16.0735777984277,0.10075234136119,"m"
3314,-1.64192862267921,16.0745413119968,0.100766774071041,"m"
3315,-1.64230111470111,16.0755054898553,0.100781207161964,"m"
3316,-1.64267316525929,16.0764703307817,0.100795640894598,"m"
3317,-1.64304477452498,16.0774358335551,0.100810075529578,"m"
3318,-1.64341594267868,16.0784019969418,0.100824511326197,"m"
3319,-1.64378667055048,16.079368818855,0.100838948449428,"m"
3320,-1.64415696003515,16.0803362958087,0.10085338690966,"m"
3321,-1.64452681312612,16.0813044241872,0.100867826702956,"m"
3322,-1.64489623181683,16.0822732003749,0.100882267825375,"m"
3323,-1.64526521810074,16.0832426207562,0.10089671027298,"m"
3324,-1.64563377397127,16.0842126817154,0.100911154041831,"m"
3325,-1.64600190142188,16.0851833796369,0.100925599127989,"m"
3326,-1.64636960244599,16.0861547109051,0.100940045527515,"m"
3327,-1.64673687903707,16.0871266719044,0.100954493236471,"m"
3328,-1.64710373318854,16.088099259019,0.100968942250917,"m"
3329,-1.64747016689386,16.0890724686335,0.100983392566914,"m"
3330,-1.64783618214645,16.090046297132,0.100997844180524,"m"
3331,-1.64820178093977,16.0910207408991,0.101012297087807,"m"
3332,-1.64856696526726,16.0919957963191,0.101026751284825,"m"
3333,-1.64893173712235,16.0929714597763,0.101041206767638,"m"
3334,-1.6492960984985,16.0939477276551,0.101055663532308,"m"
3335,-1.64966005138914,16.0949245963399,0.101070121574895,"m"
3336,-1.65002359778771,16.0959020622151,0.101084580891461,"m"
3337,-1.65038673968766,16.0968801216649,0.101099041478067,"m"
3338,-1.65074947908243,16.0978587710739,0.101113503330773,"m"
3339,-1.65111181796546,16.0988380068263,0.101127966445642,"m"
3340,-1.6514737583302,16.0998178253064,0.101142430818733,"m"
3341,-1.65183530217008,16.1007982228988,0.101156896446108,"m"
