"age_days","L","M","S","sex"
4003,1,54.779687192174,0.0294642160105633,"m"
4004,1,54.7805828281,0.0294645937167525,"m"
4005,1,54.7814798676188,0.0294649780646643,"m"
4006,1,54.7823782152374,0.0294653679853565,"m"
4007,1,54.7832777754632,0.029465762409887,"m"
4008,1,54.7841784528034,0.0294661602693135,"m"
4009,1,54.7850801517651,0.0294665604946939,"m"
4010,1,54.7859827768555,0.0294669620170858,"m"
4011,1,54.7868862325819,0.029467363767547,"m"
4012,1,54.7877904234514,0.0294677646771354,"m"
4013,1,54.7886952539713,0.0294681636769087,"m"
4014,1,54.7896006286486,0.0294685596979248,"m"
4015,1,54.7905064519908,0.0294689516712413,"m"
4016,1,54.7914126285048,0.0294693385279161,"m"
4017,1,54.792319062698,0.0294697191990069,"m"
4018,1,54.7932256590315,0.0294700926197232,"m"
4019,1,54.7941323163859,0.0294704582276292,"m"
4020,1,54.7950389228044,0.0294708164359365,"m"
4021,1,54.7959453650848,0.0294711677699522,"m"
4022,1,54.7968515300251,0.0294715127549836,"m"
4023,1,54.7977573044229,0.0294718519163381,"m"
4024,1,54.7986625750763,0.0294721857793228,"m"
4025,1,54.799567228783,0.029472514869245,"m"
4026,1,54.800471152341,0.029472839711412,"m"
4027,1,54.801374232548,0.029473160831131,"m"
4028,1,54.802276356202,0.0294734787537092,"m"
4029,1,54.8031774101008,0.029473794004454,"m"
4030,1,54.8040772810422,0.0294741071086726,"m"
4031,1,54.8049758558242,0.0294744185916722,"m"
4032,1,54.8058730212446,0.0294747289787601,"m"
4033,1,54.8067686641012,0.0294750387952436,"m"
4034,1,54.8076626711919,0.0294753485664299,"m"
4035,1,54.8085549293146,0.0294756588176262,"m"
4036,1,54.8094453252671,0.0294759700741398,"m"
4037,1,54.8103337458473,0.0294762828612781,"m"
4038,1,54.8112200778531,0.0294765977043481,"m"
4039,1,54.8121042080823,0.0294769151286572,"m"
4040,1,54.8129860233327,0.0294772356595127,"m"
4041,1,54.8138654104023,0.0294775598222217,"m"
4042,1,54.8147422560888,0.0294778881420916,"m"
4043,1,54.8156164471902,0.0294782211444296,"m"
4044,1,54.8164878705043,0.029478559354543,"m"
4045,1,54.817356412829,0.029478903297739,"m"
4046,1,54.8182219609622,0.0294792534993248,"m"
4047,1,54.8190844017016,0.0294796104846078,"m"
4048,1,54.8199436218451,0.0294799747788951,"m"
4049,1,54.8207995594096,0.0294803466945672,"m"
4050,1,54.8216524020832,0.0294807255060722,"m"
4051,1,54.8225024135166,0.0294811101720679,"m"
4052,1,54.8233498573783,0.0294814996511376,"m"
4053,1,54.8241949973367,0.0294818929018648,"m"
4054,1,54.8250380970604,0.0294822888828329,"m"
4055,1,54.8258794202178,0.0294826865526254,"m"
4056,1,54.8267192304775,0.0294830848698258,"m"
4057,1,54.827557791508,0.0294834827930174,"m"
4058,1,54.8283953669778,0.0294838792807838,"m"
4059,1,54.8292322205553,0.0294842732917083,"m"
4060,1,54.830068615909,0.0294846637843745,"m"
4061,1,54.8309048167076,0.0294850497173657,"m"
4062,1,54.8317410866194,0.0294854300492654,"m"
4063,1,54.832577689313,0.029485803738657,"m"
4064,1,54.8334148884568,0.0294861697441241,"m"
4065,1,54.8342529477194,0.0294865270242499,"m"
4066,1,54.8350921307693,0.0294868745376181,"m"
4067,1,54.8359327012749,0.0294872112428119,"m"
4068,1,54.8367749229048,0.029487536098415,"m"
4069,1,54.8376190593274,0.0294878480630106,"m"
4070,1,54.8384653742114,0.0294881460951823,"m"
4071,1,54.839314131225,0.0294884291535135,"m"
4072,1,54.840165594037,0.0294886961965876,"m"
4073,1,54.8410200263157,0.0294889461829881,"m"
4074,1,54.8418776917297,0.0294891780712985,"m"
4075,1,54.8427388539474,0.0294893908201021,"m"
4076,1,54.8436037766374,0.0294895833879825,"m"
4077,1,54.8444727234681,0.029489754733523,"m"
4078,1,54.8453459581081,0.0294899038153071,"m"
4079,1,54.8462237430297,0.0294900295990697,"m"
4080,1,54.8471062005147,0.0294901318886223,"m"
4081,1,54.8479931829933,0.0294902121009904,"m"
4082,1,54.8488845122259,0.0294902718365461,"m"
4083,1,54.8497800099728,0.0294903126956615,"m"
4084,1,54.8506794979947,0.0294903362787086,"m"
4085,1,54.8515827980519,0.0294903441860596,"m"
4086,1,54.8524897319049,0.0294903380180864,"m"
4087,1,54.8534001213141,0.0294903193751612,"m"
4088,1,54.8543137880401,0.029490289857656,"m"
4089,1,54.8552305538432,0.029490251065943,"m"
4090,1,54.856150240484,0.0294902046003941,"m"
4091,1,54.8570726697228,0.0294901520613814,"m"
4092,1,54.8579976633202,0.0294900950492771,"m"
4093,1,54.8589250430366,0.0294900351644532,"m"
4094,1,54.8598546306324,0.0294899740072817,"m"
4095,1,54.8607862478682,0.0294899131781347,"m"
4096,1,54.8617197165043,0.0294898542773844,"m"
4097,1,54.8626548583013,0.0294897989054027,"m"
4098,1,54.8635914950196,0.0294897486625617,"m"
4099,1,54.8645294484196,0.0294897051492336,"m"
4100,1,54.8654685402618,0.0294896699657903,"m"
4101,1,54.8664085923067,0.029489644712604,"m"
4102,1,54.8673494263147,0.0294896309900467,"m"
4103,1,54.8682908640463,0.0294896303984905,"m"
4104,1,54.8692327272619,0.0294896445383074,"m"
4105,1,54.8701748377221,0.0294896750098696,"m"
4106,1,54.8711170171871,0.0294897234135491,"m"
4107,1,54.8720590874176,0.029489791349718,"m"
4108,1,54.873000870174,0.0294898804187483,"m"
4109,1,54.8739421872167,0.0294899922210122,"m"
4110,1,54.8748828780819,0.0294901279885208,"m"
4111,1,54.8758228681083,0.0294902871752214,"m"
4112,1,54.8767621084899,0.0294904686992736,"m"
4113,1,54.8777005504257,0.0294906714787279,"m"
4114,1,54.878638145115,0.0294908944316347,"m"
4115,1,54.8795748437568,0.0294911364760444,"m"
4116,1,54.8805105975503,0.0294913965300076,"m"
4117,1,54.8814453576947,0.0294916735115747,"m"
4118,1,54.8823790753889,0.0294919663387961,"m"
4119,1,54.8833117018323,0.0294922739297223,"m"
4120,1,54.8842431882239,0.0294925952024038,"m"
4121,1,54.8851734857628,0.029492929074891,"m"
4122,1,54.8861025456483,0.0294932744652344,"m"
4123,1,54.8870303190793,0.0294936302914844,"m"
4124,1,54.8879567572552,0.0294939954716914,"m"
4125,1,54.8888818113749,0.0294943689239061,"m"
4126,1,54.8898054326377,0.0294947495661787,"m"
4127,1,54.8907275722427,0.0294951363165597,"m"
4128,1,54.8916481813889,0.0294955280930997,"m"
4129,1,54.8925672112756,0.0294959238138491,"m"
4130,1,54.8934846131019,0.0294963223968583,"m"
4131,1,54.8944003380669,0.0294967227601777,"m"
4132,1,54.8953143373698,0.0294971238218579,"m"
4133,1,54.8962265622096,0.0294975244999493,"m"
4134,1,54.8971369637856,0.0294979237125024,"m"
4135,1,54.8980454932968,0.0294983203775675,"m"
4136,1,54.8989521019425,0.0294987134131953,"m"
4137,1,54.8998567409216,0.029499101737436,"m"
4138,1,54.9007593614335,0.0294994842683403,"m"
4139,1,54.9016599146771,0.0294998599239585,"m"
4140,1,54.9025583574071,0.0295002276875245,"m"
4141,1,54.9034547227441,0.0295005874382947,"m"
4142,1,54.9043490993192,0.0295009397068447,"m"
4143,1,54.9052415770143,0.0295012850384266,"m"
4144,1,54.9061322457115,0.0295016239782926,"m"
4145,1,54.9070211952927,0.029501957071695,"m"
4146,1,54.9079085156398,0.0295022848638859,"m"
4147,1,54.9087942966349,0.0295026079001175,"m"
4148,1,54.90967862816,0.0295029267256421,"m"
4149,1,54.9105616000968,0.0295032418857117,"m"
4150,1,54.9114433023276,0.0295035539255787,"m"
4151,1,54.9123238247342,0.0295038633904952,"m"
4152,1,54.9132032571986,0.0295041708257135,"m"
4153,1,54.9140816896027,0.0295044767764856,"m"
4154,1,54.9149592118286,0.0295047817880639,"m"
4155,1,54.9158359137581,0.0295050864057005,"m"
4156,1,54.9167118852734,0.0295053911746476,"m"
4157,1,54.9175872162562,0.0295056966401574,"m"
4158,1,54.9184619965887,0.0295060033474821,"m"
4159,1,54.9193363161528,0.029506311841874,"m"
4160,1,54.9202102648305,0.0295066226685851,"m"
4161,1,54.9210839325036,0.0295069363728678,"m"
4162,1,54.9219574090542,0.0295072534999742,"m"
4163,1,54.9228307843643,0.0295075745951564,"m"
4164,1,54.9237041483159,0.0295079002036668,"m"
4165,1,54.9245775907908,0.0295082308707575,"m"
4166,1,54.9254512016711,0.0295085671416807,"m"
4167,1,54.9263250708388,0.0295089095616885,"m"
4168,1,54.9271992881757,0.0295092586760333,"m"
4169,1,54.928073943564,0.0295096150299672,"m"
4170,1,54.9289491268855,0.0295099791687424,"m"
4171,1,54.9298249206834,0.0295103514118699,"m"
4172,1,54.9307013724232,0.0295107309998563,"m"
4173,1,54.9315785191016,0.0295111168511908,"m"
4174,1,54.9324563977134,0.0295115078843063,"m"
4175,1,54.9333350452534,0.0295119030176354,"m"
4176,1,54.9342144987167,0.029512301169611,"m"
4177,1,54.935094795098,0.0295127012586658,"m"
4178,1,54.9359759713923,0.0295131022032327,"m"
4179,1,54.9368580645945,0.0295135029217444,"m"
4180,1,54.9377411116993,0.0295139023326337,"m"
4181,1,54.9386251497018,0.0295142993543334,"m"
4182,1,54.9395102155967,0.0295146929052762,"m"
4183,1,54.940396346379,0.029515081903895,"m"
4184,1,54.9412835790435,0.0295154652686226,"m"
4185,1,54.9421719505851,0.0295158419178917,"m"
4186,1,54.9430614979988,0.0295162107701351,"m"
4187,1,54.9439522582794,0.0295165707437856,"m"
4188,1,54.9448442684217,0.029516920757276,"m"
4189,1,54.9457375654207,0.029517259729039,"m"
4190,1,54.9466321862712,0.0295175865775075,"m"
4191,1,54.9475281679681,0.0295179002211142,"m"
4192,1,54.9484255475063,0.0295181995782919,"m"
4193,1,54.9493243618807,0.0295184835674735,"m"
4194,1,54.9502246480862,0.0295187511070916,"m"
4195,1,54.9511264431176,0.0295190011155791,"m"
4196,1,54.9520297839699,0.0295192325113688,"m"
4197,1,54.9529347076378,0.0295194442128934,"m"
4198,1,54.9538412511164,0.0295196351385857,"m"
4199,1,54.9547494514004,0.0295198042068785,"m"
4200,1,54.9556593454847,0.0295199503362046,"m"
4201,1,54.9565709650767,0.0295200725540978,"m"
4202,1,54.9574842700988,0.0295201713692473,"m"
4203,1,54.9583991687392,0.0295202483577865,"m"
4204,1,54.9593155680442,0.0295203051194147,"m"
4205,1,54.96023337506,0.0295203432538312,"m"
4206,1,54.9611524968328,0.0295203643607353,"m"
4207,1,54.9620728404089,0.0295203700398264,"m"
4208,1,54.9629943128342,0.0295203618908036,"m"
4209,1,54.9639168211552,0.0295203415133664,"m"
4210,1,54.964840272418,0.0295203105072139,"m"
4211,1,54.9657645736688,0.0295202704720455,"m"
4212,1,54.9666896319538,0.0295202230075605,"m"
4213,1,54.9676153543192,0.0295201697134582,"m"
4214,1,54.9685416478111,0.0295201121894378,"m"
4215,1,54.9694684194759,0.0295200520351987,"m"
4216,1,54.9703955763597,0.0295199908504402,"m"
4217,1,54.9713230255086,0.0295199302348615,"m"
4218,1,54.972250673969,0.029519871788162,"m"
4219,1,54.973178428787,0.0295198171100409,"m"
4220,1,54.9741061970087,0.0295197678001976,"m"
4221,1,54.9750338856805,0.0295197254583313,"m"
4222,1,54.9759614018485,0.0295196916841413,"m"
4223,1,54.9768886525588,0.029519668077327,"m"
4224,1,54.9778155448578,0.0295196562375876,"m"
4225,1,54.9787419857916,0.0295196577646224,"m"
4226,1,54.9796678824063,0.0295196742581307,"m"
4227,1,54.9805931417483,0.0295197073178118,"m"
4228,1,54.9815176708637,0.0295197585433651,"m"
4229,1,54.9824413767986,0.0295198295344897,"m"
4230,1,54.9833641665994,0.029519921890885,"m"
4231,1,54.9842859480061,0.0295200371992408,"m"
4232,1,54.9852066786331,0.0295201761110969,"m"
4233,1,54.9861263985554,0.029520337731861,"m"
4234,1,54.9870451555796,0.0295205210219651,"m"
4235,1,54.9879629975127,0.0295207249418414,"m"
4236,1,54.9888799721613,0.0295209484519218,"m"
4237,1,54.9897961273323,0.0295211905126384,"m"
4238,1,54.9907115108325,0.0295214500844234,"m"
4239,1,54.9916261704686,0.0295217261277088,"m"
4240,1,54.9925401540475,0.0295220176029266,"m"
4241,1,54.9934535093758,0.0295223234705089,"m"
4242,1,54.9943662842606,0.0295226426908879,"m"
4243,1,54.9952785265084,0.0295229742244955,"m"
4244,1,54.9961902839261,0.0295233170317639,"m"
4245,1,54.9971016043205,0.0295236700731251,"m"
4246,1,54.9980125354985,0.0295240323090112,"m"
4247,1,54.9989231252667,0.0295244026998542,"m"
4248,1,54.9998334214319,0.0295247802060862,"m"
4249,1,55.000743471801,0.0295251637881394,"m"
4250,1,55.0016533241808,0.0295255524064457,"m"
4251,1,55.002563026378,0.0295259450214373,"m"
4252,1,55.0034726261994,0.0295263405935462,"m"
4253,1,55.0043821714519,0.0295267380832045,"m"
4254,1,55.0052917099422,0.0295271364508442,"m"
4255,1,55.006201289477,0.0295275346568974,"m"
4256,1,55.0071109578633,0.0295279316617962,"m"
4257,1,55.0080207629078,0.0295283264259727,"m"
4258,1,55.0089307524172,0.029528717909859,"m"
4259,1,55.0098409741984,0.029529105073887,"m"
4260,1,55.0107514760581,0.029529486878489,"m"
4261,1,55.0116623058032,0.0295298622840968,"m"
4262,1,55.0125735110173,0.0295302303155427,"m"
4263,1,55.0134851362915,0.0295305908611763,"m"
4264,1,55.0143972240792,0.0295309444263442,"m"
4265,1,55.0153098167871,0.0295312915297359,"m"
4266,1,55.0162229568221,0.0295316326900404,"m"
4267,1,55.0171366865913,0.0295319684259471,"m"
4268,1,55.0180510485014,0.0295322992561451,"m"
4269,1,55.0189660849595,0.0295326256993238,"m"
4270,1,55.0198818383723,0.0295329482741724,"m"
4271,1,55.0207983511468,0.02953326749938,"m"
4272,1,55.02171566569,0.029533583893636,"m"
4273,1,55.0226338244087,0.0295338979756296,"m"
4274,1,55.0235528697098,0.0295342102640501,"m"
4275,1,55.0244728440003,0.0295345212775866,"m"
4276,1,55.025393789687,0.0295348315349284,"m"
4277,1,55.0263157491768,0.0295351415547649,"m"
4278,1,55.0272387648768,0.0295354518557851,"m"
4279,1,55.0281628791937,0.0295357629566784,"m"
4280,1,55.0290881345344,0.029536075376134,"m"
4281,1,55.030014573306,0.0295363896328412,"m"
4282,1,55.0309422379152,0.0295367062454891,"m"
4283,1,55.0318711707691,0.0295370257327671,"m"
4284,1,55.0328014142744,0.0295373486133644,"m"
4285,1,55.0337330108382,0.0295376754059702,"m"
4286,1,55.0346660028673,0.0295380066292737,"m"
4287,1,55.0356004327686,0.0295383428019643,"m"
4288,1,55.0365363429491,0.0295386844427311,"m"
4289,1,55.0374737758156,0.0295390320702634,"m"
4290,1,55.038412773775,0.0295393862032505,"m"
4291,1,55.0393533792343,0.0295397473603815,"m"
4292,1,55.0402956340044,0.0295401160523927,"m"
4293,1,55.0412395381233,0.0295404922326019,"m"
4294,1,55.042185023165,0.0295408749407367,"m"
4295,1,55.0431320143569,0.0295412631318395,"m"
4296,1,55.0440804369267,0.029541655760953,"m"
4297,1,55.0450302161019,0.0295420517831197,"m"
4298,1,55.04598127711,0.0295424501533823,"m"
4299,1,55.0469335451788,0.0295428498267833,"m"
4300,1,55.0478869455356,0.0295432497583653,"m"
4301,1,55.0488414034082,0.029543648903171,"m"
4302,1,55.0497968440241,0.0295440462162429,"m"
4303,1,55.0507531926107,0.0295444406526235,"m"
4304,1,55.0517103743959,0.0295448311673556,"m"
4305,1,55.052668314607,0.0295452167154816,"m"
4306,1,55.0536269384716,0.0295455962520443,"m"
4307,1,55.0545861712174,0.029545968732086,"m"
4308,1,55.0555459380719,0.0295463331106496,"m"
4309,1,55.0565061642627,0.0295466883427775,"m"
4310,1,55.0574667750173,0.0295470333835123,"m"
4311,1,55.0584276955634,0.0295473671878966,"m"
4312,1,55.0593888511284,0.0295476887109731,"m"
4313,1,55.06035016694,0.0295479969077842,"m"
4314,1,55.0613115682258,0.0295482907333727,"m"
4315,1,55.0622729802132,0.029548569142781,"m"
4316,1,55.0632343281299,0.0295488310910519,"m"
4317,1,55.0641955372035,0.0295490755332277,"m"
4318,1,55.0651565326615,0.0295493014243513,"m"
4319,1,55.0661172397315,0.0295495077194651,"m"
4320,1,55.067077583641,0.0295496933736118,"m"
4321,1,55.0680374896177,0.0295498573418338,"m"
4322,1,55.0689968828891,0.0295499985791739,"m"
4323,1,55.069955695886,0.0295501164607206,"m"
4324,1,55.0709138901342,0.0295502120582084,"m"
4325,1,55.0718714345045,0.0295502868716891,"m"
4326,1,55.072828297868,0.0295503424012143,"m"
4327,1,55.0737844490953,0.0295503801468358,"m"
4328,1,55.0747398570575,0.0295504016086054,"m"
4329,1,55.0756944906254,0.0295504082865749,"m"
4330,1,55.0766483186698,0.0295504016807959,"m"
4331,1,55.0776013100617,0.0295503832913203,"m"
4332,1,55.0785534336718,0.0295503546181998,"m"
4333,1,55.0795046583712,0.0295503171614861,"m"
4334,1,55.0804549530306,0.029550272421231,"m"
4335,1,55.081404286521,0.0295502218974862,"m"
4336,1,55.0823526277131,0.0295501670903035,"m"
4337,1,55.0832999454779,0.0295501094997346,"m"
4338,1,55.0842462086863,0.0295500506258314,"m"
4339,1,55.0851913862092,0.0295499919686454,"m"
4340,1,55.0861354469173,0.0295499350282286,"m"
4341,1,55.0870783596816,0.0295498813046325,"m"
4342,1,55.088020093373,0.0295498322979091,"m"
4343,1,55.0889606168623,0.02954978950811,"m"
4344,1,55.0898998990204,0.029549754435287,"m"
4345,1,55.0908379087182,0.0295497285794918,"m"
4346,1,55.0917746148265,0.0295497134407762,"m"
4347,1,55.0927099862163,0.0295497105191919,"m"
4348,1,55.0936439917583,0.0295497213147908,"m"
4349,1,55.0945766003236,0.0295497473276244,"m"
4350,1,55.0955077807829,0.0295497900577447,"m"
4351,1,55.0964375020071,0.0295498510052033,"m"
4352,1,55.0973657328671,0.0295499316700519,"m"
4353,1,55.0982924431006,0.029550033540596,"m"
4354,1,55.0992176616983,0.0295501573021681,"m"
4355,1,55.1001415139208,0.029550302335493,"m"
4356,1,55.1010641338498,0.0295504679017529,"m"
4357,1,55.1019856555671,0.02955065326213,"m"
4358,1,55.1029062131547,0.0295508576778064,"m"
4359,1,55.1038259406943,0.0295510804099645,"m"
4360,1,55.1047449722678,0.0295513207197863,"m"
4361,1,55.1056634419569,0.0295515778684542,"m"
4362,1,55.1065814838436,0.0295518511171504,"m"
4363,1,55.1074992320096,0.029552139727057,"m"
4364,1,55.1084168205368,0.0295524429593564,"m"
4365,1,55.1093343835069,0.0295527600752306,"m"
4366,1,55.1102520550018,0.0295530903358619,"m"
4367,1,55.1111699691034,0.0295534330024326,"m"
4368,1,55.1120882598934,0.0295537873361248,"m"
4369,1,55.1130070614538,0.0295541525981208,"m"
4370,1,55.1139265078662,0.0295545280496027,"m"
4371,1,55.1148467332126,0.0295549129517529,"m"
4372,1,55.1157678715747,0.0295553065657534,"m"
4373,1,55.1166900570344,0.0295557081527866,"m"
4374,1,55.1176134236735,0.0295561169740346,"m"
4375,1,55.1185381055738,0.0295565322906797,"m"
4376,1,55.1194642368172,0.029556953363904,"m"
4377,1,55.1203919514855,0.0295573794548898,"m"
4378,1,55.1213213836605,0.0295578098248194,"m"
4379,1,55.122252667424,0.0295582437348748,"m"
4380,1,55.1231859368579,0.0295586804462384,"m"
4381,1,55.124121326044,0.0295591192200923,"m"
4382,1,55.1250589690641,0.0295595593176187,"m"
4383,1,55.125999,0.02956,"m"
4384,1,55.1269415056702,0.029560440533461,"m"
4385,1,55.12788638384,0.0295608802043977,"m"
4386,1,55.1288334850111,0.029561318304249,"m"
4387,1,55.1297826596855,0.0295617541244535,"m"
4388,1,55.130733758365,0.0295621869564499,"m"
4389,1,55.1316866315515,0.0295626160916771,"m"
4390,1,55.1326411297468,0.0295630408215738,"m"
4391,1,55.1335971034528,0.0295634604375788,"m"
4392,1,55.1345544031713,0.0295638742311307,"m"
4393,1,55.1355128794042,0.0295642814936684,"m"
4394,1,55.1364723826535,0.0295646815166305,"m"
4395,1,55.1374327634208,0.0295650735914559,"m"
4396,1,55.1383938722082,0.0295654570095833,"m"
4397,1,55.1393555595174,0.0295658310624514,"m"
4398,1,55.1403176758503,0.029566195041499,"m"
4399,1,55.1412800717088,0.0295665482381648,"m"
4400,1,55.1422425975948,0.0295668899438877,"m"
4401,1,55.1432051040101,0.0295672194501062,"m"
4402,1,55.1441674414565,0.0295675360482593,"m"
4403,1,55.145129460436,0.0295678390297856,"m"
