"age_days","L","M","S","sex"
1894,-1.51213797454552,15.5283515726075,0.0792216779858273,"m"
1895,-1.51260440942174,15.5281107349719,0.0792323794195868,"m"
1896,-1.51307102847495,15.5278708453283,0.079243103617922,"m"
1897,-1.51353773890254,15.5276319409303,0.0792538506427671,"m"
1898,-1.5140044479019,15.5273940590312,0.0792646205560564,"m"
1899,-1.51447106267043,15.5271572368844,0.0792754134197242,"m"
1900,-1.51493749040552,15.5269215117434,0.0792862292957048,"m"
1901,-1.51540363830456,15.5266869208615,0.0792970682459323,"m"
1902,-1.51586941356494,15.5264535014922,0.0793079303323412,"m"
1903,-1.51633472338406,15.5262212908888,0.0793188156168656,"m"
1904,-1.51679947495931,15.5259903263048,0.0793297241614398,"m"
1905,-1.51726357548808,15.5257606449936,0.0793406560279981,"m"
1906,-1.51772693216777,15.5255322842086,0.0793516112784747,"m"
1907,-1.51818945219576,15.5253052812032,0.079362589974804,"m"
1908,-1.51865104276944,15.5250796732308,0.0793735921789201,"m"
1909,-1.51911161108622,15.5248554975449,0.0793846179527574,"m"
1910,-1.51957106434349,15.5246327913987,0.0793956673582501,"m"
1911,-1.52002930973862,15.5244115920459,0.0794067404573325,"m"
1912,-1.52048625446903,15.5241919367396,0.0794178373119388,"m"
1913,-1.5209418057321,15.5239738627334,0.0794289579840034,"m"
1914,-1.52139587072522,15.5237574072807,0.0794401025354604,"m"
1915,-1.52184835664579,15.5235426076349,0.0794512710282442,"m"
1916,-1.52229917069119,15.5233295010493,0.079462463524289,"m"
1917,-1.52274822005883,15.5231181247775,0.0794736800855291,"m"
1918,-1.52319541421526,15.5229085141379,0.0794849207672594,"m"
1919,-1.52364073404325,15.5227006435566,0.0794961854158175,"m"
1920,-1.52408424450411,15.5224944157704,0.0795074736315351,"m"
1921,-1.524526015382,15.5222897294037,0.0795187850006324,"m"
1922,-1.52496611646109,15.5220864830813,0.0795301191093301,"m"
1923,-1.52540461752552,15.5218845754278,0.0795414755438484,"m"
1924,-1.52584158835944,15.5216839050677,0.0795528538904077,"m"
1925,-1.52627709874702,15.5214843706257,0.0795642537352286,"m"
1926,-1.52671121847241,15.5212858707263,0.0795756746645314,"m"
1927,-1.52714401731975,15.5210883039943,0.0795871162645364,"m"
1928,-1.52757556507322,15.5208915690541,0.0795985781214643,"m"
1929,-1.52800593151696,15.5206955645304,0.0796100598215352,"m"
1930,-1.52843518643512,15.5205001890478,0.0796215609509697,"m"
1931,-1.52886339961187,15.520305341231,0.0796330810959882,"m"
1932,-1.52929064083135,15.5201109197044,0.0796446198428111,"m"
1933,-1.52971697987772,15.5199168230928,0.0796561767776587,"m"
1934,-1.53014248653514,15.5197229500208,0.0796677514867516,"m"
1935,-1.53056723058776,15.5195291991129,0.0796793435563101,"m"
1936,-1.53099128181973,15.5193354689937,0.0796909525725547,"m"
1937,-1.53141471001522,15.519141658288,0.0797025781217057,"m"
1938,-1.53183758495837,15.5189476656202,0.0797142197899835,"m"
1939,-1.53225997643334,15.5187533896149,0.0797258771636086,"m"
1940,-1.53268195422428,15.5185587288969,0.0797375498288015,"m"
1941,-1.53310358811536,15.5183635820907,0.0797492373717824,"m"
1942,-1.53352494789072,15.5181678478209,0.0797609393787718,"m"
1943,-1.53394610333451,15.517971424712,0.0797726554359902,"m"
1944,-1.5343671242309,15.5177742113889,0.079784385129658,"m"
1945,-1.53478808036404,15.5175761064759,0.0797961280459954,"m"
1946,-1.53520904151809,15.5173770085978,0.0798078837712231,"m"
1947,-1.53563007747719,15.5171768163792,0.0798196518915613,"m"
1948,-1.53605125800323,15.5169754285248,0.0798314319935405,"m"
1949,-1.53647263549617,15.5167728062573,0.0798432239052028,"m"
1950,-1.53689421392496,15.5165690851921,0.0798550281282882,"m"
1951,-1.5373159888798,15.5163644311156,0.079866845281089,"m"
1952,-1.53773795595085,15.5161590098142,0.0798786759818974,"m"
1953,-1.53816011072831,15.515952987074,0.0798905208490058,"m"
1954,-1.53858244880235,15.5157465286814,0.0799023805007063,"m"
1955,-1.53900496576316,15.5155398004228,0.0799142555552914,"m"
1956,-1.53942765720093,15.5153329680844,0.0799261466310533,"m"
1957,-1.53985051870583,15.5151261974525,0.0799380543462842,"m"
1958,-1.54027354586805,15.5149196543134,0.0799499793192765,"m"
1959,-1.54069673427778,15.5147135044535,0.0799619221683225,"m"
1960,-1.54112007952519,15.5145079136589,0.0799738835117144,"m"
1961,-1.54154357720046,15.5143030477162,0.0799858639677446,"m"
1962,-1.54196722289379,15.5140990724114,0.0799978641547053,"m"
1963,-1.54239101219535,15.513896153531,0.0800098846908888,"m"
1964,-1.54281494069533,15.5136944568613,0.0800219261945874,"m"
1965,-1.54323900398391,15.5134941481885,0.0800339892840934,"m"
1966,-1.54366319765127,15.513295393299,0.0800460745776991,"m"
1967,-1.5440875172876,15.513098357979,0.0800581826936968,"m"
1968,-1.54451195848308,15.512903208015,0.0800703142503787,"m"
1969,-1.54493651682789,15.512710109193,0.0800824698660372,"m"
1970,-1.54536118791221,15.5125192272996,0.0800946501589645,"m"
1971,-1.54578596732624,15.5123307281209,0.080106855747453,"m"
1972,-1.54621085066014,15.5121447774433,0.0801190872497948,"m"
1973,-1.54663583350411,15.5119615410531,0.0801313452842824,"m"
1974,-1.54706091144833,15.5117811847366,0.080143630469208,"m"
1975,-1.54748608008298,15.5116038742801,0.0801559434228638,"m"
1976,-1.54791133499824,15.5114297754699,0.0801682847635422,"m"
1977,-1.5483366717843,15.5112590540923,0.0801806551095355,"m"
1978,-1.54876208603134,15.5110918759336,0.080193055079136,"m"
1979,-1.54918757360291,15.51092840196,0.0802054852789124,"m"
1980,-1.54961313881425,15.5107686441141,0.0802179459529774,"m"
1981,-1.55003879584466,15.5106124404114,0.080230436922417,"m"
1982,-1.5504645594314,15.5104596190295,0.0802429579843893,"m"
1983,-1.55089044431173,15.5103100081457,0.0802555089360521,"m"
1984,-1.55131646522291,15.5101634359376,0.0802680895745633,"m"
1985,-1.55174263690219,15.5100197305826,0.0802806996970809,"m"
1986,-1.55216897408682,15.5098787202582,0.0802933391007628,"m"
1987,-1.55259549151407,15.5097402331419,0.0803060075827668,"m"
1988,-1.55302220392119,15.5096040974112,0.080318704940251,"m"
1989,-1.55344912604544,15.5094701412435,0.0803314309703732,"m"
1990,-1.55387627262408,15.5093381928163,0.0803441854702914,"m"
1991,-1.55430365839435,15.5092080803071,0.0803569682371635,"m"
1992,-1.55473129809353,15.5090796318933,0.0803697790681473,"m"
1993,-1.55515920645886,15.5089526757525,0.0803826177604008,"m"
1994,-1.5555873982276,15.5088270400621,0.080395484111082,"m"
1995,-1.55601588813702,15.5087025529995,0.0804083779173487,"m"
1996,-1.55644469092435,15.5085790427423,0.0804212989763589,"m"
1997,-1.55687382132687,15.5084563374679,0.0804342470852705,"m"
1998,-1.55730329408183,15.5083342653539,0.0804472220412413,"m"
1999,-1.55773312392649,15.5082126545776,0.0804602236414294,"m"
2000,-1.5581633255981,15.5080913333165,0.0804732516829926,"m"
2001,-1.55859391383392,15.5079701297482,0.0804863059630889,"m"
2002,-1.55902490337121,15.50784887205,0.0804993862788761,"m"
2003,-1.55945630894721,15.5077273883996,0.0805124924275122,"m"
2004,-1.5598881452992,15.5076055069742,0.0805256242061551,"m"
2005,-1.56032042716443,15.5074830559515,0.0805387814119628,"m"
2006,-1.56075316928015,15.5073598635089,0.0805519638420931,"m"
2007,-1.56118638638362,15.5072357578239,0.0805651712937039,"m"
2008,-1.5616200932121,15.5071105670739,0.0805784035639533,"m"
2009,-1.56205430446951,15.5069841195271,0.0805916604498264,"m"
2010,-1.56248901069463,15.5068563091817,0.0806049416231822,"m"
2011,-1.56292413566382,15.5067272116325,0.0806182464101852,"m"
2012,-1.56335959172078,15.5065969335713,0.0806315740778022,"m"
2013,-1.56379529120925,15.5064655816901,0.080644923893,"m"
2014,-1.56423114647295,15.5063332626806,0.0806582951227454,"m"
2015,-1.5646670698556,15.5062000832347,0.0806716870340051,"m"
2016,-1.56510297370094,15.5060661500444,0.0806850988937459,"m"
2017,-1.56553877035268,15.5059315698014,0.0806985299689348,"m"
2018,-1.56597437215456,15.5057964491977,0.0807119795265383,"m"
2019,-1.56640969145029,15.5056608949251,0.0807254468335233,"m"
2020,-1.5668446405836,15.5055250136756,0.0807389311568567,"m"
2021,-1.56727913189822,15.5053889121409,0.0807524317635051,"m"
2022,-1.56771307773787,15.5052526970129,0.0807659479204354,"m"
2023,-1.56814639044629,15.5051164749835,0.0807794788946143,"m"
2024,-1.56857898236718,15.5049803527447,0.0807930239530087,"m"
2025,-1.56901076584428,15.5048444369881,0.0808065823625853,"m"
2026,-1.56944165322132,15.5047088344058,0.080820153390311,"m"
2027,-1.56987155684202,15.5045736516896,0.0808337363031524,"m"
2028,-1.5703003890501,15.5044389955314,0.0808473303680765,"m"
2029,-1.57072806218929,15.5043049726229,0.0808609348520499,"m"
2030,-1.57115448860332,15.5041716896562,0.0808745490220395,"m"
2031,-1.5715795806359,15.5040392533231,0.0808881721450121,"m"
2032,-1.57200325063078,15.5039077703154,0.0809018034879344,"m"
2033,-1.57242541093166,15.503777347325,0.0809154423177732,"m"
2034,-1.57284597388228,15.5036480910438,0.0809290879014954,"m"
2035,-1.57326485182636,15.5035201081637,0.0809427395060676,"m"
2036,-1.57368195710763,15.5033935053765,0.0809563963984568,"m"
2037,-1.57409720206981,15.5032683893741,0.0809700578456296,"m"
2038,-1.57451049905663,15.5031448668483,0.0809837231145529,"m"
2039,-1.57492176041181,15.5030230444911,0.0809973914721935,"m"
2040,-1.57533091418079,15.5029030166342,0.081011062425446,"m"
2041,-1.57573800109515,15.5027847889053,0.0810247372030898,"m"
2042,-1.57614311110746,15.5026683281861,0.0810384177860193,"m"
2043,-1.57654633437626,15.5025536011964,0.0810521061582754,"m"
2044,-1.57694776106005,15.5024405746558,0.0810658043038993,"m"
2045,-1.57734748131735,15.5023292152841,0.0810795142069318,"m"
2046,-1.57774558530669,15.502219489801,0.0810932378514141,"m"
2047,-1.57814216318657,15.5021113649262,0.0811069772213872,"m"
2048,-1.57853730511552,15.5020048073793,0.081120734300892,"m"
2049,-1.57893110125206,15.5018997838802,0.0811345110739695,"m"
2050,-1.57932364175469,15.5017962611485,0.0811483095246609,"m"
2051,-1.57971501678194,15.5016942059039,0.081162131637007,"m"
2052,-1.58010531649232,15.5015935848662,0.0811759793950489,"m"
2053,-1.58049463104436,15.501494364755,0.0811898547828277,"m"
2054,-1.58088305059657,15.50139651229,0.0812037597843842,"m"
2055,-1.58127066530746,15.501299994191,0.0812176963837597,"m"
2056,-1.58165756533556,15.5012047771777,0.0812316665649949,"m"
2057,-1.58204384083938,15.5011108279698,0.0812456723121311,"m"
2058,-1.58242958197744,15.501018113287,0.0812597156092091,"m"
2059,-1.58281487890825,15.5009265998489,0.08127379844027,"m"
2060,-1.58319982179034,15.5008362543754,0.0812879227893548,"m"
2061,-1.58358450078222,15.5007470435861,0.0813020906405045,"m"
2062,-1.5839690060424,15.5006589342007,0.0813163039777602,"m"
2063,-1.58435342772941,15.500571892939,0.0813305647851628,"m"
2064,-1.58473785600177,15.5004858865206,0.0813448750467534,"m"
2065,-1.58512238101798,15.5004008816652,0.0813592367465729,"m"
2066,-1.58550709293657,15.5003168450926,0.0813736518686624,"m"
2067,-1.58589208191606,15.5002337435225,0.0813881223970629,"m"
2068,-1.58627743811495,15.5001515436746,0.0814026503158154,"m"
2069,-1.58666325169178,15.5000702122686,0.0814172376089609,"m"
2070,-1.58704961277275,15.4999897160405,0.0814318862587965,"m"
2071,-1.58743658965031,15.4999100327567,0.0814465970690452,"m"
2072,-1.58782419087296,15.4998311703662,0.0814613676184822,"m"
2073,-1.5882124148627,15.4997531419338,0.0814761949392618,"m"
2074,-1.58860126004158,15.4996759605243,0.0814910760635386,"m"
2075,-1.5889907248316,15.4995996392026,0.0815060080234669,"m"
2076,-1.58938080765479,15.4995241910334,0.0815209878512011,"m"
2077,-1.58977150693318,15.4994496290816,0.0815360125788956,"m"
2078,-1.59016282108878,15.499375966412,0.081551079238705,"m"
2079,-1.59055474854363,15.4993032160894,0.0815661848627835,"m"
2080,-1.59094728771974,15.4992313911787,0.0815813264832856,"m"
2081,-1.59134043703913,15.4991605047446,0.0815965011323657,"m"
2082,-1.59173419492383,15.499090569852,0.0816117058421783,"m"
2083,-1.59212855979587,15.4990215995657,0.0816269376448777,"m"
2084,-1.59252353007726,15.4989536069505,0.0816421935726184,"m"
2085,-1.59291910419002,15.4988866050713,0.0816574706575548,"m"
2086,-1.59331528055619,15.4988206069929,0.0816727659318413,"m"
2087,-1.59371205759778,15.49875562578,0.0816880764276323,"m"
2088,-1.59410943373682,15.4986916744976,0.0817033991770823,"m"
2089,-1.59450740739532,15.4986287662103,0.0817187312123456,"m"
2090,-1.59490597699532,15.4985669139831,0.0817340695655767,"m"
2091,-1.59530514095883,15.4985061308808,0.0817494112689299,"m"
2092,-1.59570489770788,15.4984464299682,0.0817647533545598,"m"
2093,-1.59610524566449,15.4983878243101,0.0817800928546207,"m"
2094,-1.59650618325068,15.4983303269713,0.081795426801267,"m"
2095,-1.59690770888848,15.4982739510167,0.0818107522266532,"m"
2096,-1.59730982099991,15.498218709511,0.0818260661629337,"m"
2097,-1.59771251800699,15.4981646155191,0.0818413656422628,"m"
2098,-1.59811579833174,15.4981116821059,0.0818566476967951,"m"
2099,-1.5985196603962,15.498059922336,0.0818719093586849,"m"
2100,-1.59892410262237,15.4980093492745,0.0818871476600866,"m"
2101,-1.59932911319873,15.4979599739665,0.0819023601088267,"m"
2102,-1.59973460764479,15.4979117931168,0.0819175475905012,"m"
2103,-1.60014047003413,15.4978647972245,0.0819327124523638,"m"
2104,-1.60054658431454,15.497818976764,0.0819478570475139,"m"
2105,-1.60095283443384,15.4977743222095,0.0819629837290509,"m"
2106,-1.60135910433983,15.4977308240354,0.0819780948500744,"m"
2107,-1.60176527798032,15.4976884727161,0.0819931927636838,"m"
2108,-1.60217123930311,15.4976472587257,0.0820082798229784,"m"
2109,-1.60257687225602,15.4976071725387,0.0820233583810579,"m"
2110,-1.60298206078684,15.4975682046293,0.0820384307910216,"m"
2111,-1.60338668884339,15.497530345472,0.0820534994059689,"m"
2112,-1.60379064037347,15.4974935855409,0.0820685665789994,"m"
2113,-1.60419379932489,15.4974579153104,0.0820836346632125,"m"
2114,-1.60459604964545,15.4974233252548,0.0820987060117076,"m"
2115,-1.60499727528297,15.4973898058485,0.0821137829775842,"m"
2116,-1.60539736018524,15.4973573475658,0.0821288679139418,"m"
2117,-1.60579618830007,15.497325940881,0.0821439631738797,"m"
2118,-1.60619364357528,15.4972955762683,0.0821590711104975,"m"
2119,-1.60658960995866,15.4972662442022,0.0821741940768946,"m"
2120,-1.60698397139803,15.4972379351569,0.0821893344261704,"m"
2121,-1.60737661184119,15.4972106396068,0.0822044945114245,"m"
2122,-1.60776741523594,15.4971843480261,0.0822196766857562,"m"
2123,-1.6081562655301,15.4971590508892,0.082234883302265,"m"
2124,-1.60854304667147,15.4971347386705,0.0822501167140503,"m"
2125,-1.60892764260785,15.4971114018442,0.0822653792742117,"m"
2126,-1.60930993728706,15.4970890308846,0.0822806733358485,"m"
2127,-1.6096898146569,15.4970676162661,0.0822960012520602,"m"
2128,-1.61006715866517,15.497047148463,0.0823113653759463,"m"
2129,-1.61044185325969,15.4970276179495,0.0823267680606062,"m"
2130,-1.61081378238826,15.4970090152001,0.0823422116591394,"m"
2131,-1.6111828368709,15.4969913313611,0.0823576984508366,"m"
2132,-1.61154906808269,15.496974573279,0.0823732289906053,"m"
2133,-1.61191268935162,15.4969587636376,0.0823888020939556,"m"
2134,-1.61227392115748,15.4969439258198,0.0824044164995865,"m"
2135,-1.61263298398006,15.4969300832087,0.082420070946197,"m"
2136,-1.61299009829915,15.4969172591871,0.0824357641724858,"m"
2137,-1.61334548459455,15.4969054771382,0.0824514949171521,"m"
2138,-1.61369936334606,15.4968947604449,0.0824672619188946,"m"
2139,-1.61405195503345,15.4968851324903,0.0824830639164124,"m"
2140,-1.61440348013654,15.4968766166572,0.0824988996484043,"m"
2141,-1.6147541591351,15.4968692363288,0.0825147678535693,"m"
2142,-1.61510421250894,15.4968630148879,0.0825306672706063,"m"
2143,-1.61545386073784,15.4968579757177,0.0825465966382142,"m"
2144,-1.6158033243016,15.496854142201,0.0825625546950919,"m"
2145,-1.61615282368002,15.496851537721,0.0825785401799384,"m"
2146,-1.61650257935288,15.4968501856606,0.0825945518314526,"m"
2147,-1.61685281179997,15.4968501094027,0.0826105883883335,"m"
2148,-1.6172037415011,15.4968513323304,0.0826266485892799,"m"
2149,-1.61755558893605,15.4968538778267,0.0826427311729907,"m"
2150,-1.61790857458462,15.4968577692746,0.082658834878165,"m"
2151,-1.61826291892659,15.4968630300571,0.0826749584435016,"m"
2152,-1.61861884244177,15.4968696835572,0.0826911006076994,"m"
2153,-1.61897656560995,15.4968777531578,0.0827072601094574,"m"
2154,-1.61933630891091,15.496887262242,0.0827234356874746,"m"
2155,-1.61969829282446,15.4968982341927,0.0827396260804497,"m"
2156,-1.62006273783038,15.496910692393,0.0827558300270818,"m"
2157,-1.62042986440847,15.4969246602259,0.0827720462660698,"m"
2158,-1.62079989303851,15.4969401610743,0.0827882735361126,"m"
2159,-1.62117304420031,15.4969572183213,0.0828045105759091,"m"
2160,-1.62154953837366,15.4969758553499,0.0828207561241583,"m"
2161,-1.62192959603835,15.4969960955429,0.082837008919559,"m"
2162,-1.62231339127857,15.4970179524374,0.0828532679027188,"m"
2163,-1.62270077218579,15.4970413703872,0.0828695334329296,"m"
2164,-1.62309144710102,15.4970662640881,0.082885806477662,"m"
2165,-1.62348512383149,15.4970925481227,0.0829020880067094,"m"
2166,-1.62388151018439,15.4971201370736,0.0829183789898656,"m"
2167,-1.62428031396693,15.4971489455232,0.0829346803969242,"m"
2168,-1.62468124298633,15.4971788880542,0.0829509931976788,"m"
2169,-1.62508400504978,15.497209879249,0.0829673183619229,"m"
2170,-1.62548830796451,15.4972418336902,0.0829836568594502,"m"
2171,-1.6258938595377,15.4972746659603,0.0830000096600544,"m"
2172,-1.62630036757658,15.4973082906419,0.083016377733529,"m"
2173,-1.62670753988835,15.4973426223174,0.0830327620496676,"m"
2174,-1.62711508428021,15.4973775755696,0.0830491635782639,"m"
